data;56830800;56825000;56831000;56846200;56850000
14/04/2015 17:00;-999.99;0;0;0;0
14/04/2015 18:00;-999.99;0;0;0;0
14/04/2015 19:00;-999.99;0;0;0;0
14/04/2015 20:00;-999.99;0;0;0;0
14/04/2015 21:00;-999.99;0;0;0;0
14/04/2015 22:00;-999.99;0;0;0;0
14/04/2015 23:00;-999.99;0;0;0;0
15/04/2015 00:00;-999.99;0;0;0;0
15/04/2015 01:00;-999.99;0;0;0;0
15/04/2015 02:00;-999.99;0;0;0;0
15/04/2015 03:00;-999.99;0;0;0;0
15/04/2015 04:00;-999.99;0;0;0;0
15/04/2015 05:00;-999.99;0;0;0;0
15/04/2015 06:00;-999.99;0;0;0;0
15/04/2015 07:00;-999.99;0;0;0;0
15/04/2015 08:00;-999.99;0;0;0;0
15/04/2015 09:00;-999.99;0;0;0;0
15/04/2015 10:00;-999.99;0;0;0;0
15/04/2015 11:00;-999.99;0;0;0;0
15/04/2015 12:00;-999.99;0;0;0;0
15/04/2015 13:00;-999.99;0;0;0;0
15/04/2015 14:00;-999.99;0;0;0;0
15/04/2015 15:00;-999.99;0;0;0;0
15/04/2015 16:00;-999.99;0;0;0;0
15/04/2015 17:00;-999.99;0;0;0;0
15/04/2015 18:00;-999.99;0;0;0;0
15/04/2015 19:00;-999.99;0;0;0;0
15/04/2015 20:00;-999.99;0;0;0;0
15/04/2015 21:00;-999.99;0;0;0;0
15/04/2015 22:00;-999.99;0;0;0;0
15/04/2015 23:00;-999.99;0;0;0;0
16/04/2015 00:00;-999.99;0;0;0;0
16/04/2015 01:00;-999.99;0;0;0;0
16/04/2015 02:00;-999.99;0;0;0;0
16/04/2015 03:00;-999.99;0;0;0;0
16/04/2015 04:00;-999.99;0;0;0;0
16/04/2015 05:00;-999.99;0;0;0;0
16/04/2015 06:00;-999.99;0;0;0;0
16/04/2015 07:00;-999.99;0;0;0;0
16/04/2015 08:00;-999.99;0;0;0;0
16/04/2015 09:00;-999.99;0;0;0;0
16/04/2015 10:00;-999.99;0;0;0;0
16/04/2015 11:00;-999.99;0;0;0;0
16/04/2015 12:00;-999.99;0;0;0;0
16/04/2015 13:00;-999.99;0;0;0;0
16/04/2015 14:00;-999.99;0;0;0;0
16/04/2015 15:00;-999.99;0;0;0;0
16/04/2015 16:00;-999.99;0;0;0;0
16/04/2015 17:00;-999.99;0;0;0;0
16/04/2015 18:00;-999.99;0;0;0;0
16/04/2015 19:00;-999.99;0;0;0;0
16/04/2015 20:00;-999.99;0;0;0;0
16/04/2015 21:00;-999.99;0;0;0;0
16/04/2015 22:00;-999.99;0;0;0;0
16/04/2015 23:00;-999.99;0;0;0;0
17/04/2015 00:00;-999.99;0;0;0;0
17/04/2015 01:00;-999.99;0;0;0;0
17/04/2015 02:00;-999.99;0;0;0;0
17/04/2015 03:00;-999.99;0;0;0;0
17/04/2015 04:00;-999.99;0;0;0;0
17/04/2015 05:00;-999.99;0;0;0;0
17/04/2015 06:00;-999.99;0;0;0;0
17/04/2015 07:00;-999.99;0;0;0;0
17/04/2015 08:00;-999.99;0;0;0;0
17/04/2015 09:00;-999.99;0;0;0;0
17/04/2015 10:00;-999.99;0;0;0;0
17/04/2015 11:00;-999.99;0;0;0;0
17/04/2015 12:00;-999.99;0;0;0;0
17/04/2015 13:00;-999.99;0;0;0;0
17/04/2015 14:00;-999.99;0;0;0;0
17/04/2015 15:00;-999.99;0;0;0;0
17/04/2015 16:00;-999.99;0;0;0;0
17/04/2015 17:00;-999.99;0;0;0;0
17/04/2015 18:00;-999.99;0;0;0;0
17/04/2015 19:00;-999.99;0;0;0;0
17/04/2015 20:00;-999.99;0.4;0;0;0
17/04/2015 21:00;-999.99;0;0;0;0
17/04/2015 22:00;-999.99;0;0;0;0
17/04/2015 23:00;-999.99;0;0;0;0
18/04/2015 00:00;-999.99;0;0;0;0
18/04/2015 01:00;-999.99;0;0;0;0
18/04/2015 02:00;-999.99;0;0;0;0
18/04/2015 03:00;-999.99;0;0;0;0
18/04/2015 04:00;-999.99;0;0;0;0
18/04/2015 05:00;-999.99;0;0;0;0
18/04/2015 06:00;-999.99;0;0;0;0
18/04/2015 07:00;-999.99;0;0;0;0
18/04/2015 08:00;-999.99;0;0;0;0
18/04/2015 09:00;-999.99;0;0;0;0
18/04/2015 10:00;-999.99;0;0;0;0
18/04/2015 11:00;-999.99;0;0;0;0
18/04/2015 12:00;-999.99;0;0;0;0
18/04/2015 13:00;-999.99;0;0;0;0
18/04/2015 14:00;-999.99;0;0;0;0
18/04/2015 15:00;-999.99;0;0;0;0
18/04/2015 16:00;-999.99;0;0;0;0
18/04/2015 17:00;-999.99;0;0;0;0
18/04/2015 18:00;-999.99;0;0;0;0
18/04/2015 19:00;-999.99;0;0;0;0
18/04/2015 20:00;-999.99;0;0;0;0
18/04/2015 21:00;-999.99;0;0;0;0
18/04/2015 22:00;-999.99;0;0;0;0
18/04/2015 23:00;-999.99;0;0;0;0
19/04/2015 00:00;-999.99;0;0;0;0
19/04/2015 01:00;-999.99;0;0;0;0
19/04/2015 02:00;-999.99;0;0;0;0
19/04/2015 03:00;-999.99;0;0;0;0
19/04/2015 04:00;-999.99;0;0;0;0
19/04/2015 05:00;-999.99;0;0;0;0
19/04/2015 06:00;-999.99;0;0;0;0
19/04/2015 07:00;-999.99;0;0;0;0
19/04/2015 08:00;-999.99;0;0;0;0
19/04/2015 09:00;-999.99;0;0;0;0
19/04/2015 10:00;-999.99;0;0;0;0
19/04/2015 11:00;-999.99;0;0;0;0
19/04/2015 12:00;-999.99;0;0;0;0
19/04/2015 13:00;-999.99;0;0;0;0
19/04/2015 14:00;-999.99;0;0;0;0
19/04/2015 15:00;-999.99;0;0;0;0
19/04/2015 16:00;-999.99;0;0;0;0
19/04/2015 17:00;-999.99;0;0;0;0
19/04/2015 18:00;-999.99;0;0;0;0
19/04/2015 19:00;-999.99;0;0;0;0
19/04/2015 20:00;-999.99;0;0;0;0
19/04/2015 21:00;-999.99;0;0;0;0
19/04/2015 22:00;-999.99;0;0;0;0
19/04/2015 23:00;-999.99;0;0;0;0
20/04/2015 00:00;-999.99;0;0;0;0
20/04/2015 01:00;-999.99;0;0;0;0
20/04/2015 02:00;-999.99;0;0;0;0
20/04/2015 03:00;-999.99;0;0;0;0
20/04/2015 04:00;-999.99;0;0;0;0
20/04/2015 05:00;-999.99;0;0;0;0
20/04/2015 06:00;-999.99;0;0;0;0
20/04/2015 07:00;-999.99;0;0;0;0
20/04/2015 08:00;-999.99;0;0;0;0
20/04/2015 09:00;-999.99;0;0;0;0
20/04/2015 10:00;-999.99;0;0;0;0
20/04/2015 11:00;-999.99;0;0;0;0
20/04/2015 12:00;-999.99;0;0;0;0
20/04/2015 13:00;-999.99;0;0;0;0
20/04/2015 14:00;-999.99;0;0;0;0
20/04/2015 15:00;-999.99;0;0;0;0
20/04/2015 16:00;-999.99;0;0;0;0
20/04/2015 17:00;-999.99;0;0;0;0
20/04/2015 18:00;-999.99;0;0;0;0
20/04/2015 19:00;-999.99;0;0;0;0
20/04/2015 20:00;-999.99;0;0;0;0
20/04/2015 21:00;-999.99;0;0;0;0
20/04/2015 22:00;-999.99;0;0;0;0
20/04/2015 23:00;-999.99;0;0;0;0
21/04/2015 00:00;-999.99;0;0;0;0
21/04/2015 01:00;-999.99;0;0;0;0
21/04/2015 02:00;-999.99;0;0;0;0
21/04/2015 03:00;-999.99;0;0;0;0
21/04/2015 04:00;-999.99;0;0;0;0
21/04/2015 05:00;-999.99;0;0;0;0
21/04/2015 06:00;-999.99;0;0;0;0
21/04/2015 07:00;-999.99;0;0;0;0
21/04/2015 08:00;-999.99;0;0;0;0
21/04/2015 09:00;-999.99;0;0;0;0
21/04/2015 10:00;-999.99;0;0;0;0
21/04/2015 11:00;-999.99;0;0;0;0
21/04/2015 12:00;-999.99;0;0;0;0
21/04/2015 13:00;-999.99;0;0;0;0
21/04/2015 14:00;-999.99;0;0;0;0
21/04/2015 15:00;-999.99;0;0;0;0
21/04/2015 16:00;-999.99;0;0;0;0
21/04/2015 17:00;-999.99;0;0;0;0
21/04/2015 18:00;-999.99;0;0;0;0
21/04/2015 19:00;-999.99;0;0;0;0
21/04/2015 20:00;-999.99;0;0;0;0
21/04/2015 21:00;-999.99;0;0;0;0
21/04/2015 22:00;-999.99;0;0;0;0
21/04/2015 23:00;-999.99;0;0;0;0
22/04/2015 00:00;-999.99;0;0;0;0
22/04/2015 01:00;-999.99;0;0;0;0
22/04/2015 02:00;-999.99;0;0;0;0
22/04/2015 03:00;-999.99;0;0;0;0
22/04/2015 04:00;-999.99;0;0;0;0
22/04/2015 05:00;-999.99;0;0;0;0
22/04/2015 06:00;-999.99;0;0;0;0
22/04/2015 07:00;-999.99;0;0;0;0
22/04/2015 08:00;-999.99;0;0;0;0
22/04/2015 09:00;-999.99;0;0;0;0
22/04/2015 10:00;-999.99;0;0;0;0
22/04/2015 11:00;-999.99;1.8;0;0;0
22/04/2015 12:00;-999.99;0;0;0;0
22/04/2015 13:00;-999.99;0;0;0;0
22/04/2015 14:00;-999.99;0;0;0;0
22/04/2015 15:00;-999.99;0;0;0;0.6
22/04/2015 16:00;-999.99;0;0;0;3
22/04/2015 17:00;-999.99;0;0;0;0
22/04/2015 18:00;-999.99;0;0;0;0
22/04/2015 19:00;-999.99;0;0;0;0
22/04/2015 20:00;-999.99;0;0;0;0
22/04/2015 21:00;-999.99;0;0;0;0
22/04/2015 22:00;-999.99;0;0;0;0
22/04/2015 23:00;-999.99;28.8;0;0;0
23/04/2015 00:00;-999.99;39.4;0;0;0
23/04/2015 01:00;-999.99;4.2;0;0;0
23/04/2015 02:00;-999.99;4.4;0;0;4.4
23/04/2015 03:00;-999.99;2.2;0;0;27.6
23/04/2015 04:00;-999.99;0.4;0;0;17.6
23/04/2015 05:00;-999.99;0;0;0;4
23/04/2015 06:00;-999.99;0;0;0;1
23/04/2015 07:00;-999.99;0;0;0;0
23/04/2015 08:00;-999.99;0;0;0;0
23/04/2015 09:00;-999.99;0;0;0;0
23/04/2015 10:00;-999.99;0;0;0;0
23/04/2015 11:00;-999.99;0;0;0;0
23/04/2015 12:00;-999.99;0;0;0;0
23/04/2015 13:00;-999.99;0;0;0;0
23/04/2015 14:00;-999.99;0;0;0;0
23/04/2015 15:00;-999.99;0;0;0;0
23/04/2015 16:00;-999.99;0;0;0;0
23/04/2015 17:00;-999.99;0;0;0;0
23/04/2015 18:00;-999.99;0;0;0;0
23/04/2015 19:00;-999.99;0;0;0;0
23/04/2015 20:00;-999.99;0;0;0;0
23/04/2015 21:00;-999.99;0;0;0;0
23/04/2015 22:00;-999.99;0;0;0;0
23/04/2015 23:00;-999.99;0;0;0;0
24/04/2015 00:00;-999.99;0;0;0;0
24/04/2015 01:00;-999.99;0;0;0;0
24/04/2015 02:00;-999.99;0;0;0;0
24/04/2015 03:00;-999.99;0;0;0;0
24/04/2015 04:00;-999.99;0.2;0;0;0
24/04/2015 05:00;-999.99;0;0;0;0
24/04/2015 06:00;-999.99;0;0;0;0
24/04/2015 07:00;-999.99;0;0;0;0
24/04/2015 08:00;-999.99;0;0;0;0
24/04/2015 09:00;-999.99;0;0;0;0
24/04/2015 10:00;-999.99;0;0;0;0
24/04/2015 11:00;-999.99;0;0;0;0
24/04/2015 12:00;-999.99;0;0;0;0
24/04/2015 13:00;-999.99;0;0;0;0
24/04/2015 14:00;-999.99;0;0;0;0
24/04/2015 15:00;-999.99;0;0;0;0
24/04/2015 16:00;-999.99;0;0;0;0
24/04/2015 17:00;-999.99;0;0;0;0
24/04/2015 18:00;-999.99;0;0;0;0
24/04/2015 19:00;-999.99;0;0;0;0
24/04/2015 20:00;-999.99;0;0;0;0
24/04/2015 21:00;-999.99;0;0;0;0
24/04/2015 22:00;-999.99;0;0;0;0
24/04/2015 23:00;-999.99;0;0;0;0
25/04/2015 00:00;-999.99;0;0;0;0
25/04/2015 01:00;-999.99;0;0;0;0
25/04/2015 02:00;-999.99;0;0;0;0
25/04/2015 03:00;-999.99;0;0;0;0
25/04/2015 04:00;-999.99;0;0;0;0
25/04/2015 05:00;-999.99;0;0;0;0
25/04/2015 06:00;-999.99;0;0;0;0
25/04/2015 07:00;-999.99;0;0;0;0
25/04/2015 08:00;-999.99;0;0;0;0
25/04/2015 09:00;-999.99;0;0;0;0
25/04/2015 10:00;-999.99;0;0;0;0
25/04/2015 11:00;-999.99;0;0;0;0
25/04/2015 12:00;-999.99;0;0;0;0
25/04/2015 13:00;-999.99;0;0;0;0
25/04/2015 14:00;-999.99;0;0;0;0
25/04/2015 15:00;-999.99;0;0;0;0
25/04/2015 16:00;-999.99;0;0;0;0
25/04/2015 17:00;-999.99;0;0;0;0
25/04/2015 18:00;-999.99;0;0;0;0
25/04/2015 19:00;-999.99;0;0;0;0
25/04/2015 20:00;-999.99;0.2;0;0;1
25/04/2015 21:00;-999.99;0;0;0;0
25/04/2015 22:00;-999.99;0;0;0;1
25/04/2015 23:00;-999.99;0.2;0;0;3
26/04/2015 00:00;-999.99;0;0;0;0
26/04/2015 01:00;-999.99;0;0;0;0
26/04/2015 02:00;-999.99;0;0;0;0
26/04/2015 03:00;-999.99;0;0;0;0
26/04/2015 04:00;-999.99;0;0;0;0
26/04/2015 05:00;-999.99;0;0;0;0
26/04/2015 06:00;-999.99;0;0;0;0
26/04/2015 07:00;-999.99;0;0;0;0
26/04/2015 08:00;-999.99;0;0;0;0
26/04/2015 09:00;-999.99;0;0;0;0
26/04/2015 10:00;-999.99;0;0;0;0
26/04/2015 11:00;-999.99;0;0;0;0
26/04/2015 12:00;-999.99;0;0;0;0
26/04/2015 13:00;-999.99;0;0;0;0
26/04/2015 14:00;-999.99;0;0;0;0
26/04/2015 15:00;-999.99;0;0;0;0
26/04/2015 16:00;-999.99;0;0;0;0
26/04/2015 17:00;-999.99;0;0;0;0
26/04/2015 18:00;-999.99;0;0;0;0
26/04/2015 19:00;-999.99;0;0;0;0
26/04/2015 20:00;-999.99;0;0;0;0
26/04/2015 21:00;-999.99;0;0;0;0
26/04/2015 22:00;-999.99;0;0;0;0
26/04/2015 23:00;-999.99;0;0;0;0
27/04/2015 00:00;-999.99;0;0;0;0
27/04/2015 01:00;-999.99;0;0;0;0
27/04/2015 02:00;-999.99;0;0;0;0
27/04/2015 03:00;-999.99;0;0;0;0
27/04/2015 04:00;-999.99;0;0;0;0
27/04/2015 05:00;-999.99;0;0;0;0
27/04/2015 06:00;-999.99;0;0;0;0
27/04/2015 07:00;-999.99;0;0;0;0
27/04/2015 08:00;-999.99;0;0;0;0
27/04/2015 09:00;-999.99;0;0;0;0
27/04/2015 10:00;-999.99;0;0;0;0
27/04/2015 11:00;-999.99;0;0;0;0
27/04/2015 12:00;-999.99;0;0;0;0
27/04/2015 13:00;-999.99;0;0;0;0
27/04/2015 14:00;-999.99;0;0;0;0
27/04/2015 15:00;-999.99;0;0;0;0
27/04/2015 16:00;-999.99;0;0;0;0
27/04/2015 17:00;-999.99;0;0;0;0
27/04/2015 18:00;-999.99;0;0;0;0
27/04/2015 19:00;-999.99;0;0;0;0
27/04/2015 20:00;-999.99;0;0;0;0
27/04/2015 21:00;-999.99;0;0;0;0
27/04/2015 22:00;-999.99;0;0;0;0
27/04/2015 23:00;-999.99;0;0;0;0
28/04/2015 00:00;-999.99;0;0;0;0
28/04/2015 01:00;-999.99;0;0;0;0
28/04/2015 02:00;-999.99;0;0;0;0
28/04/2015 03:00;-999.99;0;0;0;0
28/04/2015 04:00;-999.99;0;0;0;0
28/04/2015 05:00;-999.99;0;0;0;0
28/04/2015 06:00;-999.99;0;0;0;0
28/04/2015 07:00;-999.99;0;0;0;0
28/04/2015 08:00;-999.99;0;0;0;0
28/04/2015 09:00;-999.99;0;0;0;0
28/04/2015 10:00;-999.99;0;0;0;0
28/04/2015 11:00;-999.99;0;0;0;0
28/04/2015 12:00;-999.99;0;0;0;0
28/04/2015 13:00;-999.99;0;0;0;0
28/04/2015 14:00;-999.99;0;0;0;0
28/04/2015 15:00;-999.99;0;0;0;0
28/04/2015 16:00;-999.99;0;0;0;0
28/04/2015 17:00;-999.99;0;0;0;0
28/04/2015 18:00;-999.99;0;0;0;0
28/04/2015 19:00;-999.99;0;0;0;0
28/04/2015 20:00;-999.99;0;0;0;0
28/04/2015 21:00;-999.99;0;0;0;0
28/04/2015 22:00;-999.99;0;0;0;0
28/04/2015 23:00;-999.99;0;0;0;0
29/04/2015 00:00;-999.99;0;0;0;0
29/04/2015 01:00;-999.99;0;0;0;0
29/04/2015 02:00;-999.99;0;0;0;0
29/04/2015 03:00;-999.99;0;0;0;0
29/04/2015 04:00;-999.99;0;0;0;0
29/04/2015 05:00;-999.99;0;0;0;0
29/04/2015 06:00;-999.99;0;0;0;0
29/04/2015 07:00;-999.99;0;0;0;0
29/04/2015 08:00;-999.99;0;0;0;0
29/04/2015 09:00;-999.99;0;0;0;0
29/04/2015 10:00;-999.99;0;0;0;0
29/04/2015 11:00;-999.99;0;0;0;0
29/04/2015 12:00;-999.99;0;0;0;0
29/04/2015 13:00;-999.99;0;0;0;0
29/04/2015 14:00;-999.99;0;0;0;0
29/04/2015 15:00;-999.99;0;0;0;0
29/04/2015 16:00;-999.99;0;0;0;0
29/04/2015 17:00;-999.99;0;0;0;0
29/04/2015 18:00;-999.99;0;0;0;0
29/04/2015 19:00;-999.99;0;0;0;0
29/04/2015 20:00;-999.99;0;0;0;0
29/04/2015 21:00;-999.99;0;0;0;0
29/04/2015 22:00;-999.99;0;0;0;0
29/04/2015 23:00;-999.99;0;0;0;0
30/04/2015 00:00;-999.99;0;0;0;0
30/04/2015 01:00;-999.99;0;0;0;0
30/04/2015 02:00;-999.99;0;0;0;0
30/04/2015 03:00;-999.99;0;0;0;0
30/04/2015 04:00;-999.99;1;0;0;0
30/04/2015 05:00;-999.99;20.2;0;0;0
30/04/2015 06:00;-999.99;1.2;0;0;0
30/04/2015 07:00;-999.99;0;0;0;0
30/04/2015 08:00;-999.99;0;0;0;0
30/04/2015 09:00;-999.99;0;0;0;0
30/04/2015 10:00;-999.99;0;0;0;0
30/04/2015 11:00;-999.99;0;0;0;0
30/04/2015 12:00;-999.99;0;0;0;0
30/04/2015 13:00;-999.99;0;0;0;0
30/04/2015 14:00;-999.99;0;0;0;0
30/04/2015 15:00;-999.99;0;0;0;0
30/04/2015 16:00;-999.99;0;0;0;0
30/04/2015 17:00;-999.99;0;0;0;0
30/04/2015 18:00;-999.99;0;0;0;0
30/04/2015 19:00;-999.99;0;0;0;0
30/04/2015 20:00;-999.99;0;0;0;0
30/04/2015 21:00;-999.99;0;0;0;0
30/04/2015 22:00;-999.99;0;0;0;0
30/04/2015 23:00;-999.99;0;0;0;0
01/05/2015 00:00;-999.99;0;0;0;0
01/05/2015 01:00;-999.99;0;0;0;0
01/05/2015 02:00;-999.99;0;0;0;0
01/05/2015 03:00;-999.99;0;0;0;0
01/05/2015 04:00;-999.99;0;0;0;0
01/05/2015 05:00;-999.99;0;0;0;0
01/05/2015 06:00;-999.99;0;0;0;0
01/05/2015 07:00;-999.99;-999.99;0;0;-999.99
01/05/2015 08:00;-999.99;0;0;0;0
01/05/2015 09:00;-999.99;0;0;0;0
01/05/2015 10:00;-999.99;0;0;0;0
01/05/2015 11:00;-999.99;0;0;0;0
01/05/2015 12:00;-999.99;0;0;0;0
01/05/2015 13:00;-999.99;0;0;0;0
01/05/2015 14:00;-999.99;0;0;0;0
01/05/2015 15:00;-999.99;0;0;0;0
01/05/2015 16:00;-999.99;0;0;0;0
01/05/2015 17:00;-999.99;-999.99;0;0;-999.99
01/05/2015 18:00;-999.99;0;0;0;0
01/05/2015 19:00;-999.99;0;0;0;0
01/05/2015 20:00;-999.99;0;0;0;0
01/05/2015 21:00;-999.99;0;0;0;0
01/05/2015 22:00;-999.99;0;0;0;0
01/05/2015 23:00;-999.99;0;0;0;0
02/05/2015 00:00;-999.99;0;0;0;0
02/05/2015 01:00;-999.99;0;0;0;0
02/05/2015 02:00;-999.99;0;0;0;0
02/05/2015 03:00;-999.99;0;0;0;0
02/05/2015 04:00;-999.99;0;0;0;0
02/05/2015 05:00;-999.99;0;0;0;0
02/05/2015 06:00;-999.99;0;0;0;0
02/05/2015 07:00;-999.99;-999.99;0;0;-999.99
02/05/2015 08:00;-999.99;0;0;0;0
02/05/2015 09:00;-999.99;0;0;0;0
02/05/2015 10:00;-999.99;0;0;0;0
02/05/2015 11:00;-999.99;0;0;0;0
02/05/2015 12:00;-999.99;0;0;0;0
02/05/2015 13:00;-999.99;0;0;0;0
02/05/2015 14:00;-999.99;0;0;0;0
02/05/2015 15:00;-999.99;0;0;0;0
02/05/2015 16:00;-999.99;0;0;0;0
02/05/2015 17:00;-999.99;-999.99;0;0;-999.99
02/05/2015 18:00;-999.99;0;0;0;0
02/05/2015 19:00;-999.99;0;0;0;0
02/05/2015 20:00;-999.99;0;0;0;0
02/05/2015 21:00;-999.99;0;0;0;0
02/05/2015 22:00;-999.99;0;0;0;0
02/05/2015 23:00;-999.99;0;0;0;0
03/05/2015 00:00;-999.99;0;0;0;0
03/05/2015 01:00;-999.99;0;0;0;0
03/05/2015 02:00;-999.99;0;0;0;0
03/05/2015 03:00;-999.99;0;0;0;0
03/05/2015 04:00;-999.99;0;0;0;0
03/05/2015 05:00;-999.99;0;0;0;0
03/05/2015 06:00;-999.99;0;0;0;0
03/05/2015 07:00;-999.99;-999.99;0;0;-999.99
03/05/2015 08:00;-999.99;0;0;0;0
03/05/2015 09:00;-999.99;0;0;0;0
03/05/2015 10:00;-999.99;0;0;0;0
03/05/2015 11:00;-999.99;0;0;0;0
03/05/2015 12:00;-999.99;0;0;0;0
03/05/2015 13:00;-999.99;0;0;0;0
03/05/2015 14:00;-999.99;0;0;0;0
03/05/2015 15:00;-999.99;0;0;0;0
03/05/2015 16:00;-999.99;0;0;0;0
03/05/2015 17:00;-999.99;-999.99;0;0;-999.99
03/05/2015 18:00;-999.99;0;0;0;0
03/05/2015 19:00;-999.99;0;0;0;0
03/05/2015 20:00;-999.99;0;0;0;0
03/05/2015 21:00;-999.99;0;0;0;0
03/05/2015 22:00;-999.99;0;0;0;0
03/05/2015 23:00;-999.99;0;0;0;0
04/05/2015 00:00;-999.99;0;0;0;0
04/05/2015 01:00;-999.99;0;0;0;0
04/05/2015 02:00;-999.99;0;0;0;0
04/05/2015 03:00;-999.99;0;0;0;0
04/05/2015 04:00;-999.99;0;0;0;0
04/05/2015 05:00;-999.99;0;0;0;0
04/05/2015 06:00;-999.99;0;0;0;0
04/05/2015 07:00;-999.99;-999.99;0;0;-999.99
04/05/2015 08:00;-999.99;0;0;0;0
04/05/2015 09:00;-999.99;0;0;0;0
04/05/2015 10:00;-999.99;0;0;0;0
04/05/2015 11:00;-999.99;0;0;0;0
04/05/2015 12:00;-999.99;0;0;0;0
04/05/2015 13:00;-999.99;0;0;0;0
04/05/2015 14:00;-999.99;0;0;0;0
04/05/2015 15:00;-999.99;0;0;0;0
04/05/2015 16:00;-999.99;0;0;0;0
04/05/2015 17:00;-999.99;-999.99;0;0;-999.99
04/05/2015 18:00;-999.99;0;0;0;0
04/05/2015 19:00;-999.99;0;0;0;0
04/05/2015 20:00;-999.99;0;0;0;0
04/05/2015 21:00;-999.99;0;0;0;0
04/05/2015 22:00;-999.99;0;0;0;0
04/05/2015 23:00;-999.99;0;0;0;0
05/05/2015 00:00;-999.99;0;0;0;0
05/05/2015 01:00;-999.99;0;0;0;0
05/05/2015 02:00;-999.99;0;0;0;0
05/05/2015 03:00;-999.99;0;0;0;0
05/05/2015 04:00;-999.99;0;0;0;0
05/05/2015 05:00;-999.99;0;0;0;0
05/05/2015 06:00;-999.99;0;0;0;0
05/05/2015 07:00;-999.99;-999.99;0;0;-999.99
05/05/2015 08:00;-999.99;0;0;0;0
05/05/2015 09:00;-999.99;0;0;0;0
05/05/2015 10:00;-999.99;0;0;0;0
05/05/2015 11:00;-999.99;0;0;0;0
05/05/2015 12:00;-999.99;0;0;0;0
05/05/2015 13:00;-999.99;0;0;0;0
05/05/2015 14:00;-999.99;0;0;0;0
05/05/2015 15:00;-999.99;0;0;0;0
05/05/2015 16:00;-999.99;0;0;0;0
05/05/2015 17:00;-999.99;-999.99;0;0;-999.99
05/05/2015 18:00;-999.99;0;0;0;0
05/05/2015 19:00;-999.99;6.4;0;0;0
05/05/2015 20:00;-999.99;1.4;0;0;0
05/05/2015 21:00;-999.99;0.2;0;0;0
05/05/2015 22:00;-999.99;0;0;0;0
05/05/2015 23:00;-999.99;0.2;0;0;0
06/05/2015 00:00;-999.99;0;0;0;0
06/05/2015 01:00;-999.99;2.8;0;0;1
06/05/2015 02:00;-999.99;5.4;0;0;0
06/05/2015 03:00;-999.99;0.2;0;0;0
06/05/2015 04:00;-999.99;1;0;0;0
06/05/2015 05:00;-999.99;12;0;0;1
06/05/2015 06:00;-999.99;0.4;0;0;30
06/05/2015 07:00;-999.99;-999.99;0;0;9
06/05/2015 08:00;-999.99;0;0;0;0
06/05/2015 09:00;-999.99;0.2;0;0;0
06/05/2015 10:00;-999.99;0.8;0;0;0
06/05/2015 11:00;-999.99;0;0;0;1
06/05/2015 12:00;-999.99;0.2;0;0;0
06/05/2015 13:00;-999.99;0;0;0;0
06/05/2015 14:00;-999.99;0;0;0;0
06/05/2015 15:00;-999.99;0;0;0;0
06/05/2015 16:00;-999.99;0;0;0;0
06/05/2015 17:00;-999.99;-999.99;0;0;-999.99
06/05/2015 18:00;-999.99;0;0;0;0
06/05/2015 19:00;-999.99;2.6;0;0;0
06/05/2015 20:00;-999.99;3.2;0;0;0
06/05/2015 21:00;-999.99;4.4;0;0;3
06/05/2015 22:00;-999.99;1.8;0;0;0
06/05/2015 23:00;-999.99;0;0;0;0
07/05/2015 00:00;-999.99;0.2;0;0;6
07/05/2015 01:00;-999.99;0.6;0;0;8
07/05/2015 02:00;-999.99;0;0;0;2
07/05/2015 03:00;-999.99;0;0;0;2
07/05/2015 04:00;-999.99;0.2;0;0;1
07/05/2015 05:00;-999.99;0.8;0;0;0
07/05/2015 06:00;-999.99;0.2;0;0;0
07/05/2015 07:00;-999.99;-999.99;0;0;-999.99
07/05/2015 08:00;-999.99;0;0;0;0
07/05/2015 09:00;-999.99;1.8;0;0;0
07/05/2015 10:00;-999.99;3.4;0;0;0
07/05/2015 11:00;-999.99;1.8;0;0;0
07/05/2015 12:00;-999.99;0;0;0;0
07/05/2015 13:00;-999.99;0;0;0;0
07/05/2015 14:00;-999.99;0;0;0;0
07/05/2015 15:00;-999.99;2.2;0;0;0
07/05/2015 16:00;-999.99;2.2;0;0;0
07/05/2015 17:00;-999.99;-999.99;0;0;-999.99
07/05/2015 18:00;-999.99;0;0;0;0
07/05/2015 19:00;-999.99;0;0;0;0
07/05/2015 20:00;-999.99;0;0;0;0
07/05/2015 21:00;-999.99;0;0;0;0
07/05/2015 22:00;-999.99;0;0;0;0
07/05/2015 23:00;-999.99;0;0;0;0
08/05/2015 00:00;-999.99;0.4;0;0;0
08/05/2015 01:00;-999.99;0.2;0;0;2
08/05/2015 02:00;-999.99;0;0;0;2
08/05/2015 03:00;-999.99;0;0;0;0
08/05/2015 04:00;-999.99;0;0;0;0
08/05/2015 05:00;-999.99;0;0;0;3
08/05/2015 06:00;-999.99;0;0;0;1
08/05/2015 07:00;-999.99;-999.99;0;0;-999.99
08/05/2015 08:00;-999.99;0;0;0;0
08/05/2015 09:00;-999.99;0;0;0;0
08/05/2015 10:00;-999.99;0;0;0;0
08/05/2015 11:00;-999.99;0;0;0;0
08/05/2015 12:00;-999.99;0;0;0;0
08/05/2015 13:00;-999.99;0;0;0;0
08/05/2015 14:00;-999.99;0;0;0;0
08/05/2015 15:00;-999.99;0;0;0;0
