11/02/2015 03:00;-999.99;296;-999.99;-999.99;97.8
11/02/2015 04:00;-999.99;297;-999.99;-999.99;97.8
11/02/2015 05:00;-999.99;298;-999.99;-999.99;97.6
11/02/2015 06:00;-999.99;300;-999.99;-999.99;98.1
11/02/2015 07:00;-999.99;303;-999.99;-999.99;98
11/02/2015 08:00;-999.99;306;-999.99;-999.99;97.8
11/02/2015 09:00;-999.99;-999.99;-999.99;-999.99;97.8
11/02/2015 10:00;-999.99;-999.99;-999.99;-999.99;97.4
11/02/2015 11:00;-999.99;316;-999.99;-999.99;97.2
11/02/2015 12:00;-999.99;317;-999.99;-999.99;-999.99
11/02/2015 13:00;-999.99;317;-999.99;-999.99;97.4
11/02/2015 14:00;-999.99;317;-999.99;-999.99;97.4
11/02/2015 15:00;-999.99;317;-999.99;-999.99;97.7
11/02/2015 16:00;-999.99;318;-999.99;-999.99;97.5
11/02/2015 17:00;-999.99;319;-999.99;-999.99;97.4
11/02/2015 18:00;-999.99;320;-999.99;-999.99;98.1
11/02/2015 19:00;-999.99;322;-999.99;-999.99;98.3
11/02/2015 20:00;-999.99;324;-999.99;-999.99;97.6
11/02/2015 21:00;-999.99;328;-999.99;-999.99;97.9
11/02/2015 22:00;-999.99;330;-999.99;-999.99;97.7
11/02/2015 23:00;-999.99;332;-999.99;-999.99;-999.99
12/02/2015 00:00;-999.99;335;-999.99;-999.99;98.2
12/02/2015 01:00;-999.99;336;-999.99;-999.99;97.9
12/02/2015 02:00;-999.99;338;-999.99;-999.99;98
12/02/2015 03:00;-999.99;340;-999.99;-999.99;98.6
12/02/2015 04:00;-999.99;342;-999.99;-999.99;98.3
12/02/2015 05:00;-999.99;346;-999.99;-999.99;99.1
12/02/2015 06:00;-999.99;350;-999.99;-999.99;98.9
12/02/2015 07:00;-999.99;353;-999.99;-999.99;98.9
12/02/2015 08:00;-999.99;356;-999.99;-999.99;98.2
12/02/2015 09:00;-999.99;357;-999.99;-999.99;98
12/02/2015 10:00;-999.99;356;-999.99;-999.99;97.5
12/02/2015 11:00;-999.99;356;-999.99;-999.99;97.1
12/02/2015 12:00;-999.99;355;-999.99;-999.99;97.2
12/02/2015 13:00;-999.99;355;-999.99;-999.99;97.1
12/02/2015 14:00;-999.99;356;-999.99;-999.99;-999.99
12/02/2015 15:00;-999.99;356;-999.99;-999.99;97.3
12/02/2015 16:00;-999.99;358;-999.99;-999.99;97.2
12/02/2015 17:00;-999.99;361;-999.99;-999.99;97.4
12/02/2015 18:00;-999.99;366;-999.99;-999.99;97.4
12/02/2015 19:00;-999.99;372;-999.99;-999.99;97
12/02/2015 20:00;-999.99;379;-999.99;-999.99;97.3
12/02/2015 21:00;-999.99;384;-999.99;-999.99;97.8
12/02/2015 22:00;-999.99;387;-999.99;-999.99;97.5
12/02/2015 23:00;-999.99;388;-999.99;-999.99;97
13/02/2015 00:00;-999.99;389;-999.99;-999.99;97.3
13/02/2015 01:00;-999.99;389;-999.99;-999.99;-999.99
13/02/2015 02:00;-999.99;389;-999.99;-999.99;97.6
13/02/2015 03:00;-999.99;389;-999.99;-999.99;97.7
13/02/2015 04:00;-999.99;389;-999.99;-999.99;97.3
13/02/2015 05:00;-999.99;390;-999.99;-999.99;97.7
13/02/2015 06:00;-999.99;391;-999.99;-999.99;97.8
13/02/2015 07:00;-999.99;392;-999.99;-999.99;98
13/02/2015 08:00;-999.99;394;-999.99;-999.99;98
13/02/2015 09:00;-999.99;395;-999.99;-999.99;97.5
13/02/2015 10:00;-999.99;396;-999.99;-999.99;97.8
13/02/2015 11:00;-999.99;396;-999.99;-999.99;97.8
13/02/2015 12:00;-999.99;396;-999.99;-999.99;97.6
13/02/2015 13:00;-999.99;396;-999.99;-999.99;97.4
13/02/2015 14:00;-999.99;396;-999.99;-999.99;97.3
13/02/2015 15:00;-999.99;397;-999.99;-999.99;97
13/02/2015 16:00;-999.99;396;-999.99;-999.99;-999.99
13/02/2015 17:00;-999.99;396;-999.99;-999.99;97.6
13/02/2015 18:00;-999.99;397;-999.99;-999.99;97.7
13/02/2015 19:00;-999.99;397;-999.99;-999.99;97.3
13/02/2015 20:00;-999.99;397;-999.99;-999.99;97.4
13/02/2015 21:00;-999.99;397;-999.99;-999.99;97.5
13/02/2015 22:00;-999.99;396;-999.99;-999.99;97.6
13/02/2015 23:00;-999.99;395;-999.99;-999.99;97.7
14/02/2015 00:00;-999.99;394;-999.99;-999.99;98
14/02/2015 01:00;-999.99;392;-999.99;-999.99;98.1
14/02/2015 02:00;-999.99;389;-999.99;-999.99;98.1
14/02/2015 03:00;-999.99;385;-999.99;-999.99;-999.99
14/02/2015 04:00;-999.99;382;-999.99;-999.99;98.1
14/02/2015 05:00;-999.99;379;-999.99;-999.99;97.8
14/02/2015 06:00;-999.99;378;-999.99;-999.99;97.6
14/02/2015 07:00;-999.99;378;-999.99;-999.99;97.8
14/02/2015 08:00;-999.99;378;-999.99;-999.99;97.5
14/02/2015 09:00;-999.99;378;-999.99;-999.99;97.4
14/02/2015 10:00;-999.99;379;-999.99;-999.99;97.6
14/02/2015 11:00;-999.99;380;-999.99;-999.99;97.2
14/02/2015 12:00;-999.99;380;-999.99;-999.99;97.2
14/02/2015 13:00;-999.99;381;-999.99;-999.99;97.4
14/02/2015 14:00;-999.99;382;-999.99;-999.99;97.9
14/02/2015 15:00;-999.99;384;-999.99;-999.99;97.5
14/02/2015 16:00;-999.99;385;-999.99;-999.99;97.1
14/02/2015 17:00;-999.99;386;-999.99;-999.99;97
14/02/2015 18:00;-999.99;387;-999.99;-999.99;-999.99
14/02/2015 19:00;-999.99;388;-999.99;-999.99;97.1
14/02/2015 20:00;-999.99;389;-999.99;-999.99;97.6
14/02/2015 21:00;-999.99;390;-999.99;-999.99;97.5
14/02/2015 22:00;-999.99;391;-999.99;-999.99;97.4
14/02/2015 23:00;-999.99;392;-999.99;-999.99;96.9
15/02/2015 00:00;-999.99;393;-999.99;-999.99;97.6
15/02/2015 01:00;-999.99;395;-999.99;-999.99;97.3
15/02/2015 02:00;-999.99;397;-999.99;-999.99;97.6
15/02/2015 03:00;-999.99;398;-999.99;-999.99;97.5
15/02/2015 04:00;-999.99;399;-999.99;-999.99;97.3
15/02/2015 05:00;-999.99;401;-999.99;-999.99;-999.99
15/02/2015 06:00;-999.99;402;-999.99;-999.99;97.6
15/02/2015 07:00;-999.99;403;-999.99;-999.99;97
15/02/2015 08:00;-999.99;403;-999.99;-999.99;97.3
15/02/2015 09:00;-999.99;404;-999.99;-999.99;97.3
15/02/2015 10:00;-999.99;405;-999.99;-999.99;97.6
15/02/2015 11:00;-999.99;405;-999.99;-999.99;97.9
15/02/2015 12:00;-999.99;405;-999.99;-999.99;98.3
15/02/2015 13:00;-999.99;405;-999.99;-999.99;98.1
15/02/2015 14:00;-999.99;405;-999.99;-999.99;98.1
15/02/2015 15:00;-999.99;403;-999.99;-999.99;98.4
15/02/2015 16:00;-999.99;401;-999.99;-999.99;98.8
15/02/2015 17:00;-999.99;397;-999.99;-999.99;99.3
15/02/2015 18:00;-999.99;393;-999.99;-999.99;99.3
15/02/2015 19:00;-999.99;389;-999.99;-999.99;99.3
15/02/2015 20:00;-999.99;383;-999.99;-999.99;-999.99
15/02/2015 21:00;-999.99;372;-999.99;-999.99;98.6
15/02/2015 22:00;-999.99;355;-999.99;-999.99;98.6
15/02/2015 23:00;-999.99;336;-999.99;-999.99;98
16/02/2015 00:00;-999.99;321;-999.99;-999.99;97.9
16/02/2015 01:00;-999.99;315;-999.99;-999.99;97.3
16/02/2015 02:00;-999.99;313;-999.99;-999.99;96.2
16/02/2015 03:00;-999.99;312;-999.99;-999.99;96.1
16/02/2015 04:00;-999.99;311;-999.99;-999.99;95.6
16/02/2015 05:00;-999.99;308;-999.99;-999.99;96.1
16/02/2015 06:00;-999.99;305;-999.99;-999.99;95.6
16/02/2015 07:00;-999.99;299;-999.99;-999.99;-999.99
16/02/2015 08:00;-999.99;293;-999.99;-999.99;95.9
16/02/2015 09:00;-999.99;286;-999.99;-999.99;96.3
16/02/2015 10:00;-999.99;280;-999.99;-999.99;96.4
16/02/2015 11:00;-999.99;277;-999.99;-999.99;96.7
16/02/2015 12:00;-999.99;276;-999.99;-999.99;97.1
16/02/2015 13:00;-999.99;275;-999.99;-999.99;97.7
16/02/2015 14:00;-999.99;274;-999.99;-999.99;98.2
16/02/2015 15:00;-999.99;274;-999.99;-999.99;98.4
16/02/2015 16:00;-999.99;273;-999.99;-999.99;98.6
16/02/2015 17:00;-999.99;272;-999.99;-999.99;99.6
16/02/2015 18:00;-999.99;270;-999.99;-999.99;101.1
16/02/2015 19:00;-999.99;268;-999.99;-999.99;102.3
16/02/2015 20:00;-999.99;265;-999.99;-999.99;104.8
16/02/2015 21:00;-999.99;261;-999.99;-999.99;108.1
16/02/2015 22:00;-999.99;259;-999.99;-999.99;-999.99
16/02/2015 23:00;-999.99;257;-999.99;-999.99;111.2
17/02/2015 00:00;-999.99;256;-999.99;-999.99;115.1
17/02/2015 01:00;-999.99;256;-999.99;-999.99;118.4
17/02/2015 02:00;-999.99;257;-999.99;-999.99;122.2
17/02/2015 03:00;-999.99;258;-999.99;-999.99;124.6
17/02/2015 04:00;-999.99;260;-999.99;-999.99;122.2
17/02/2015 05:00;-999.99;262;-999.99;-999.99;115.9
17/02/2015 06:00;-999.99;265;-999.99;-999.99;109.7
17/02/2015 07:00;-999.99;268;-999.99;-999.99;105.2
17/02/2015 08:00;-999.99;270;-999.99;-999.99;101.8
17/02/2015 09:00;-999.99;271;-999.99;-999.99;-999.99
17/02/2015 10:00;-999.99;271;-999.99;-999.99;100
17/02/2015 11:00;-999.99;271;-999.99;-999.99;98.7
17/02/2015 12:00;-999.99;270;-999.99;-999.99;97.6
17/02/2015 13:00;-999.99;270;-999.99;-999.99;96.4
17/02/2015 14:00;-999.99;270;-999.99;-999.99;95.1
17/02/2015 15:00;-999.99;270;-999.99;-999.99;94.7
17/02/2015 16:00;-999.99;270;-999.99;-999.99;93.7
17/02/2015 17:00;-999.99;270;-999.99;-999.99;93.9
17/02/2015 18:00;-999.99;270;-999.99;-999.99;94
17/02/2015 19:00;-999.99;270;-999.99;-999.99;93.6
17/02/2015 20:00;-999.99;270;-999.99;-999.99;93.9
17/02/2015 21:00;-999.99;270;-999.99;-999.99;93.6
17/02/2015 22:00;-999.99;270;-999.99;-999.99;93.5
17/02/2015 23:00;-999.99;270;-999.99;-999.99;94.1
18/02/2015 00:00;-999.99;270;-999.99;-999.99;-999.99
18/02/2015 01:00;-999.99;271;-999.99;-999.99;94
18/02/2015 02:00;-999.99;271;-999.99;-999.99;94
18/02/2015 03:00;-999.99;272;-999.99;-999.99;94.9
18/02/2015 04:00;-999.99;273;-999.99;-999.99;95.5
18/02/2015 05:00;-999.99;275;-999.99;-999.99;95.1
18/02/2015 06:00;-999.99;276;-999.99;-999.99;94.8
18/02/2015 07:00;-999.99;278;-999.99;-999.99;94.8
18/02/2015 08:00;-999.99;280;-999.99;-999.99;94
18/02/2015 09:00;-999.99;282;-999.99;-999.99;93.8
18/02/2015 10:00;-999.99;283;-999.99;-999.99;93.6
18/02/2015 11:00;-999.99;285;-999.99;-999.99;-999.99
18/02/2015 12:00;-999.99;288;-999.99;-999.99;93.9
18/02/2015 13:00;-999.99;292;-999.99;-999.99;94
18/02/2015 14:00;-999.99;295;-999.99;-999.99;93.4
18/02/2015 15:00;-999.99;298;-999.99;-999.99;93.9
18/02/2015 16:00;-999.99;299;-999.99;-999.99;94
18/02/2015 17:00;-999.99;296;-999.99;-999.99;94.2
18/02/2015 18:00;-999.99;290;-999.99;-999.99;94.7
18/02/2015 19:00;-999.99;283;-999.99;-999.99;95.4
18/02/2015 20:00;-999.99;277;-999.99;-999.99;96.4
18/02/2015 21:00;-999.99;274;-999.99;-999.99;97.2
18/02/2015 22:00;-999.99;272;-999.99;-999.99;97.5
18/02/2015 23:00;-999.99;271;-999.99;-999.99;97.8
19/02/2015 00:00;-999.99;270;-999.99;-999.99;97.8
19/02/2015 01:00;-999.99;270;-999.99;-999.99;97.6
19/02/2015 02:00;-999.99;270;-999.99;-999.99;-999.99
19/02/2015 03:00;-999.99;270;-999.99;-999.99;98
19/02/2015 04:00;-999.99;270;-999.99;-999.99;98.1
19/02/2015 05:00;-999.99;270;-999.99;-999.99;98.1
19/02/2015 06:00;-999.99;271;-999.99;-999.99;97.7
19/02/2015 07:00;-999.99;271;-999.99;-999.99;97.1
19/02/2015 08:00;-999.99;271;-999.99;-999.99;96.9
19/02/2015 09:00;-999.99;271;-999.99;-999.99;96.8
19/02/2015 10:00;-999.99;271;-999.99;-999.99;96.2
19/02/2015 11:00;-999.99;271;-999.99;-999.99;96
19/02/2015 12:00;-999.99;271;-999.99;-999.99;94.9
19/02/2015 13:00;-999.99;272;-999.99;-999.99;-999.99
19/02/2015 14:00;-999.99;272;-999.99;-999.99;94
19/02/2015 15:00;-999.99;273;-999.99;-999.99;93.5
19/02/2015 16:00;-999.99;274;-999.99;-999.99;93
19/02/2015 17:00;-999.99;275;-999.99;-999.99;93.2
19/02/2015 18:00;-999.99;277;-999.99;-999.99;93.5
19/02/2015 19:00;-999.99;279;-999.99;-999.99;93.6
19/02/2015 20:00;-999.99;281;-999.99;-999.99;93.2
19/02/2015 21:00;-999.99;284;-999.99;-999.99;93.5
19/02/2015 22:00;-999.99;287;-999.99;-999.99;93.3
19/02/2015 23:00;-999.99;290;-999.99;-999.99;93.3
20/02/2015 00:00;-999.99;293;-999.99;-999.99;93.5
20/02/2015 01:00;-999.99;297;-999.99;-999.99;93.2
20/02/2015 02:00;-999.99;302;-999.99;-999.99;93.5
20/02/2015 03:00;-999.99;306;-999.99;-999.99;93.3
20/02/2015 04:00;-999.99;311;-999.99;-999.99;-999.99
20/02/2015 05:00;-999.99;316;-999.99;-999.99;93.1
20/02/2015 06:00;-999.99;319;-999.99;-999.99;93
20/02/2015 07:00;-999.99;321;-999.99;-999.99;93
20/02/2015 08:00;-999.99;322;-999.99;-999.99;92.4
20/02/2015 09:00;-999.99;322;-999.99;-999.99;92.4
20/02/2015 10:00;-999.99;322;-999.99;-999.99;92.8
20/02/2015 11:00;-999.99;322;-999.99;-999.99;92.5
20/02/2015 12:00;-999.99;322;-999.99;-999.99;93
20/02/2015 13:00;-999.99;322;-999.99;-999.99;93.1
20/02/2015 14:00;-999.99;322;-999.99;-999.99;93.3
20/02/2015 15:00;-999.99;323;-999.99;-999.99;-999.99
20/02/2015 16:00;-999.99;323;-999.99;-999.99;93.1
20/02/2015 17:00;-999.99;324;-999.99;-999.99;93.1
20/02/2015 18:00;-999.99;325;-999.99;-999.99;93.4
20/02/2015 19:00;-999.99;327;-999.99;-999.99;93.6
20/02/2015 20:00;-999.99;329;-999.99;-999.99;93.7
20/02/2015 21:00;-999.99;332;-999.99;-999.99;93.2
20/02/2015 22:00;-999.99;335;-999.99;-999.99;93.2
20/02/2015 23:00;-999.99;337;-999.99;-999.99;93
21/02/2015 00:00;-999.99;337;-999.99;-999.99;93.3
21/02/2015 01:00;-999.99;336;-999.99;-999.99;93.5
21/02/2015 02:00;-999.99;334;-999.99;-999.99;93.2
21/02/2015 03:00;-999.99;332;-999.99;-999.99;93.3
21/02/2015 04:00;-999.99;331;-999.99;-999.99;92.9
21/02/2015 05:00;-999.99;331;-999.99;-999.99;92.4
21/02/2015 06:00;-999.99;333;-999.99;-999.99;-999.99
21/02/2015 07:00;-999.99;336;-999.99;-999.99;92.9
21/02/2015 08:00;-999.99;339;-999.99;-999.99;91.9
21/02/2015 09:00;-999.99;340;-999.99;-999.99;92.8
21/02/2015 10:00;-999.99;339;-999.99;-999.99;92.8
21/02/2015 11:00;-999.99;339;-999.99;-999.99;92.8
21/02/2015 12:00;-999.99;339;-999.99;-999.99;93.4
21/02/2015 13:00;-999.99;339;-999.99;-999.99;93.5
21/02/2015 14:00;-999.99;341;-999.99;-999.99;93.5
21/02/2015 15:00;-999.99;342;-999.99;-999.99;93.6
21/02/2015 16:00;-999.99;344;-999.99;-999.99;93.2
21/02/2015 17:00;-999.99;345;-999.99;-999.99;-999.99
21/02/2015 18:00;-999.99;346;-999.99;-999.99;93.5
21/02/2015 19:00;-999.99;347;-999.99;-999.99;93.5
21/02/2015 20:00;-999.99;347;-999.99;-999.99;93.4
21/02/2015 21:00;-999.99;348;-999.99;-999.99;93.8
21/02/2015 22:00;-999.99;349;-999.99;-999.99;93.6
21/02/2015 23:00;-999.99;349;463;450;93.8
22/02/2015 00:00;-999.99;349;463;451;93.4
22/02/2015 01:00;-999.99;349;463;452;93.5
22/02/2015 02:00;-999.99;348;464;452;93.2
22/02/2015 03:00;-999.99;348;464;449;93.7
22/02/2015 04:00;-999.99;349;465;443;93.6
22/02/2015 05:00;-999.99;351;466;439;93.3
22/02/2015 06:00;-999.99;353;467;439;93.2
22/02/2015 07:00;-999.99;355;467;438;93.2
22/02/2015 08:00;-999.99;357;467;440;-999.99
22/02/2015 09:00;-999.99;358;467;439;92.8
22/02/2015 10:00;-999.99;360;467;428;92.8
22/02/2015 11:00;-999.99;362;467;422;92.8
22/02/2015 12:00;-999.99;364;467;427;92.7
22/02/2015 13:00;-999.99;367;467;434;93.1
22/02/2015 14:00;-999.99;370;466;445;93
22/02/2015 15:00;-999.99;373;466;448;93.5
22/02/2015 16:00;-999.99;378;466;439;93.7
22/02/2015 17:00;-999.99;383;465;433;93.6
22/02/2015 18:00;-999.99;389;465;421;93.5
22/02/2015 19:00;-999.99;393;465;412;-999.99
22/02/2015 20:00;-999.99;397;465;428;93.4
22/02/2015 21:00;-999.99;400;465;432;93.7
22/02/2015 22:00;-999.99;402;465;438;93.2
22/02/2015 23:00;-999.99;405;465;451;93.4
23/02/2015 00:00;-999.99;407;465;453;94
23/02/2015 01:00;-999.99;409;466;452;93.9
23/02/2015 02:00;-999.99;409;466;447;94.3
23/02/2015 03:00;-999.99;409;466;440;94
23/02/2015 04:00;-999.99;407;466;437;94.4
23/02/2015 05:00;-999.99;405;466;437;95.1
23/02/2015 06:00;-999.99;401;467;440;95.6
23/02/2015 07:00;-999.99;396;467;439;96.1
23/02/2015 08:00;-999.99;389;468;437;97.1
23/02/2015 09:00;-999.99;383;467;436;97.9
23/02/2015 10:00;-999.99;378;467;441;-999.99
23/02/2015 11:00;-999.99;374;467;442;98.1
23/02/2015 12:00;-999.99;369;467;443;98.6
23/02/2015 13:00;-999.99;364;468;443;98.5
23/02/2015 14:00;-999.99;361;468;442;98.6
23/02/2015 15:00;-999.99;357;468;440;98.1
23/02/2015 16:00;-999.99;352;468;439;98.2
23/02/2015 17:00;-999.99;347;469;436;98.5
23/02/2015 18:00;-999.99;340;469;432;98.6
23/02/2015 19:00;-999.99;333;470;433;98.1
23/02/2015 20:00;-999.99;325;471;438;97.4
23/02/2015 21:00;-999.99;317;471;446;-999.99
23/02/2015 22:00;-999.99;310;471;452;97.3
23/02/2015 23:00;-999.99;303;472;452;96.3
24/02/2015 00:00;-999.99;295;472;451;95.3
24/02/2015 01:00;-999.99;288;472;449;94.9
24/02/2015 02:00;-999.99;283;473;446;93.9
24/02/2015 03:00;-999.99;281;473;441;93.8
24/02/2015 04:00;-999.99;281;475;438;94
24/02/2015 05:00;-999.99;281;475;437;94
24/02/2015 06:00;-999.99;282;476;437;93.7
24/02/2015 07:00;-999.99;283;475;438;93.7
24/02/2015 08:00;-999.99;283;475;439;93.8
24/02/2015 09:00;-999.99;284;475;440;93.5
24/02/2015 10:00;-999.99;285;475;441;92.8
24/02/2015 11:00;-999.99;285;475;440;92.7
24/02/2015 12:00;-999.99;285;476;438;-999.99
24/02/2015 13:00;-999.99;285;475;438;92.3
24/02/2015 14:00;-999.99;285;475;439;91.4
24/02/2015 15:00;-999.99;285;474;439;91.2
24/02/2015 16:00;-999.99;285;474;439;91.2
24/02/2015 17:00;-999.99;284;473;443;91.5
24/02/2015 18:00;-999.99;283;473;447;91.7
24/02/2015 19:00;-999.99;283;472;450;91.8
24/02/2015 20:00;-999.99;282;471;455;91.7
24/02/2015 21:00;-999.99;282;471;465;91.8
24/02/2015 22:00;-999.99;283;472;469;92.1
24/02/2015 23:00;-999.99;284;472;469;-999.99
25/02/2015 00:00;-999.99;286;473;469;91.8
25/02/2015 01:00;-999.99;288;474;468;92
25/02/2015 02:00;-999.99;289;475;467;92.9
25/02/2015 03:00;-999.99;290;477;465;92.3
25/02/2015 04:00;-999.99;289;479;462;92.3
25/02/2015 05:00;-999.99;288;480;458;93
25/02/2015 06:00;-999.99;286;480;449;92.3
25/02/2015 07:00;-999.99;283;480;440;93.1
25/02/2015 08:00;-999.99;281;483;435;93.5
25/02/2015 09:00;-999.99;279;482;427;94.3
25/02/2015 10:00;-999.99;278;480;424;95.2
25/02/2015 11:00;-999.99;277;479;425;95.5
25/02/2015 12:00;-999.99;277;476;426;96.4
25/02/2015 13:00;-999.99;275;473;426;96.5
25/02/2015 14:00;-999.99;274;469;426;-999.99
25/02/2015 15:00;-999.99;272;465;426;96.7
25/02/2015 16:00;-999.99;271;461;425;96.9
25/02/2015 17:00;-999.99;270;459;425;97.7
25/02/2015 18:00;-999.99;269;457;424;97.4
25/02/2015 19:00;-999.99;268;456;426;97.8
25/02/2015 20:00;-999.99;267;454;428;98.5
25/02/2015 21:00;-999.99;267;454;431;98.2
25/02/2015 22:00;-999.99;265;453;432;98.7
25/02/2015 23:00;-999.99;263;452;432;98.9
26/02/2015 00:00;-999.99;263;452;432;98.2
26/02/2015 01:00;-999.99;263;452;431;-999.99
26/02/2015 02:00;-999.99;263;453;428;98.7
26/02/2015 03:00;-999.99;264;453;424;98.8
26/02/2015 04:00;-999.99;264;454;420;99
26/02/2015 05:00;-999.99;265;455;416;98.4
26/02/2015 06:00;-999.99;266;455;413;98.9
26/02/2015 07:00;-999.99;267;456;412;99.3
26/02/2015 08:00;-999.99;269;454;410;99.6
26/02/2015 09:00;-999.99;270;454;404;100.3
26/02/2015 10:00;-999.99;271;454;394;100.8
26/02/2015 11:00;-999.99;271;453;393;102
26/02/2015 12:00;-999.99;271;452;395;102.8
26/02/2015 13:00;-999.99;272;452;396;103.7
26/02/2015 14:00;-999.99;271;451;397;103.4
26/02/2015 15:00;-999.99;271;450;398;103.8
26/02/2015 16:00;-999.99;271;449;398;-999.99
26/02/2015 17:00;-999.99;271;448;398;103.3
26/02/2015 18:00;-999.99;271;449;398;103.4
26/02/2015 19:00;-999.99;271;449;401;103.3
26/02/2015 20:00;-999.99;271;449;406;103.2
26/02/2015 21:00;-999.99;270;449;414;102.8
26/02/2015 22:00;-999.99;270;449;419;102.1
26/02/2015 23:00;-999.99;270;450;426;100.9
27/02/2015 00:00;-999.99;270;450;435;100
27/02/2015 01:00;-999.99;270;450;433;99.1
27/02/2015 02:00;-999.99;270;451;426;98.7
27/02/2015 03:00;-999.99;270;451;415;-999.99
27/02/2015 04:00;-999.99;270;451;412;98.6
27/02/2015 05:00;-999.99;270;452;411;98.7
27/02/2015 06:00;-999.99;270;452;404;98.5
27/02/2015 07:00;-999.99;270;452;401;98.9
27/02/2015 08:00;-999.99;270;452;402;99.9
27/02/2015 09:00;-999.99;270;450;406;100
27/02/2015 10:00;-999.99;270;449;409;100.4
27/02/2015 11:00;-999.99;270;448;411;101.2
27/02/2015 12:00;-999.99;270;448;413;102.6
27/02/2015 13:00;-999.99;270;448;414;103.5
27/02/2015 14:00;-999.99;270;448;415;103.7
27/02/2015 15:00;-999.99;270;448;415;104.1
27/02/2015 16:00;-999.99;270;448;415;103.7
27/02/2015 17:00;-999.99;269;448;416;104.2
27/02/2015 18:00;-999.99;270;449;414;-999.99
27/02/2015 19:00;-999.99;269;449;414;104.4
27/02/2015 20:00;-999.99;269;449;414;103.4
27/02/2015 21:00;-999.99;269;450;415;103.4
27/02/2015 22:00;-999.99;269;450;418;103.2
27/02/2015 23:00;-999.99;269;451;424;103.1
28/02/2015 00:00;-999.99;269;451;434;102.9
28/02/2015 01:00;-999.99;269;452;436;102.1
28/02/2015 02:00;-999.99;269;452;433;101.8
28/02/2015 03:00;-999.99;269;453;428;100.8
28/02/2015 04:00;-999.99;269;453;418;100.7
28/02/2015 05:00;-999.99;269;455;413;-999.99
28/02/2015 06:00;-999.99;269;453;406;100.4
28/02/2015 07:00;-999.99;269;454;399;99.9
28/02/2015 08:00;-999.99;269;455;394;100.7
28/02/2015 09:00;-999.99;269;455;394;100.1
28/02/2015 10:00;-999.99;269;454;398;100.4
28/02/2015 11:00;-999.99;269;454;402;100.5
28/02/2015 12:00;-999.99;269;453;406;100.3
28/02/2015 13:00;-999.99;269;452;412;101
28/02/2015 14:00;-999.99;269;451;415;100.5
28/02/2015 15:00;-999.99;269;450;417;100.5
28/02/2015 16:00;-999.99;269;449;419;101
28/02/2015 17:00;-999.99;269;449;417;101.3
28/02/2015 18:00;-999.99;269;449;414;102.3
28/02/2015 19:00;-999.99;269;449;408;102.2
28/02/2015 20:00;-999.99;269;448;401;-999.99
28/02/2015 21:00;-999.99;269;448;392;103.4
28/02/2015 22:00;-999.99;269;448;398;102.8
28/02/2015 23:00;-999.99;269;448;413;103.5
01/03/2015 00:00;-999.99;269;447;431;103.6
01/03/2015 01:00;-999.99;270;448;438;102.5
01/03/2015 02:00;-999.99;271;448;432;102.7
01/03/2015 03:00;-999.99;272;448;419;101.9
01/03/2015 04:00;-999.99;274;448;407;101.5
01/03/2015 05:00;-999.99;276;449;405;100.9
01/03/2015 06:00;-999.99;279;448;402;-999.99
01/03/2015 07:00;-999.99;282;449;394;100.3
01/03/2015 08:00;-999.99;284;449;387;-999.99
01/03/2015 09:00;-999.99;286;448;388;-999.99
01/03/2015 10:00;-999.99;287;447;391;-999.99
01/03/2015 11:00;-999.99;287;447;393;-999.99
01/03/2015 12:00;-999.99;288;446;394;-999.99
01/03/2015 13:00;-999.99;289;446;395;-999.99
01/03/2015 14:00;-999.99;289;445;393;-999.99
01/03/2015 15:00;-999.99;289;444;393;-999.99
01/03/2015 16:00;-999.99;289;444;392;-999.99
01/03/2015 17:00;-999.99;286;443;390;-999.99
01/03/2015 18:00;-999.99;281;443;386;-999.99
01/03/2015 19:00;-999.99;276;442;385;-999.99
01/03/2015 20:00;-999.99;272;442;390;-999.99
01/03/2015 21:00;-999.99;269;441;400;-999.99
01/03/2015 22:00;-999.99;269;441;415;-999.99
01/03/2015 23:00;-999.99;270;440;425;-999.99
02/03/2015 00:00;-999.99;270;440;424;-999.99
02/03/2015 01:00;-999.99;272;440;422;-999.99
02/03/2015 02:00;-999.99;273;440;417;-999.99
02/03/2015 03:00;-999.99;275;440;407;-999.99
02/03/2015 04:00;-999.99;278;440;389;-999.99
02/03/2015 05:00;-999.99;282;441;381;-999.99
02/03/2015 06:00;-999.99;286;442;380;-999.99
02/03/2015 07:00;-999.99;291;441;381;-999.99
02/03/2015 08:00;-999.99;296;440;383;-999.99
02/03/2015 09:00;-999.99;300;440;385;-999.99
02/03/2015 10:00;-999.99;303;441;386;-999.99
02/03/2015 11:00;-999.99;305;440;386;-999.99
02/03/2015 12:00;-999.99;306;440;384;-999.99
02/03/2015 13:00;-999.99;308;440;384;-999.99
02/03/2015 14:00;-999.99;308;440;385;-999.99
02/03/2015 15:00;-999.99;308;440;385;-999.99
02/03/2015 16:00;-999.99;307;440;385;-999.99
02/03/2015 17:00;-999.99;306;441;384;-999.99
02/03/2015 18:00;-999.99;305;441;384;-999.99
02/03/2015 19:00;-999.99;304;441;384;-999.99
02/03/2015 20:00;-999.99;303;441;385;-999.99
02/03/2015 21:00;-999.99;302;441;387;-999.99
02/03/2015 22:00;-999.99;300;442;390;-999.99
02/03/2015 23:00;-999.99;299;442;395;-999.99
03/03/2015 00:00;-999.99;298;438;405;-999.99
