data,chuva,nivel
2010-11-03 13:00:00,0.0,466.0
2010-11-03 14:00:00,0.0,462.0
2010-11-03 15:00:00,0.0,459.0
2010-11-03 16:00:00,0.0,455.0
2010-11-03 17:00:00,0.0,452.0
2010-11-03 18:00:00,0.0,448.0
2010-11-03 19:00:00,0.0,444.0
2010-11-03 20:00:00,0.0,441.0
2010-11-03 21:00:00,0.0,437.0
2010-11-03 22:00:00,0.0,434.0
2010-11-03 23:00:00,0.0,430.0
2010-11-04 00:00:00,0.0,427.0
2010-11-04 01:00:00,0.0,424.0
2010-11-04 02:00:00,0.0,420.0
2010-11-04 03:00:00,0.0,417.0
2010-11-04 04:00:00,0.0,416.0
2010-11-04 05:00:00,0.0,416.0
2010-11-04 06:00:00,0.0,413.0
2010-11-04 07:00:00,0.0,411.0
2010-11-04 08:00:00,0.0,411.0
2010-11-04 09:00:00,0.0,411.0
2010-11-04 10:00:00,0.0,411.0
2010-11-04 11:00:00,0.0,411.0
2010-11-04 12:00:00,0.0,412.0
2010-11-04 13:00:00,0.0,413.0
2010-11-04 14:00:00,0.0,414.0
2010-11-04 15:00:00,0.0,415.0
2010-11-04 16:00:00,0.0,416.0
2010-11-04 17:00:00,0.0,418.0
2010-11-04 18:00:00,0.0,419.0
2010-11-04 19:00:00,0.0,421.0
2010-11-04 20:00:00,0.0,423.0
2010-11-04 21:00:00,0.0,425.0
2010-11-04 22:00:00,0.0,427.0
2010-11-04 23:00:00,0.0,428.0
2010-11-05 00:00:00,0.0,429.0
2010-11-05 01:00:00,0.0,430.0
2010-11-05 02:00:00,0.0,432.0
2010-11-05 03:00:00,0.0,434.0
2010-11-05 04:00:00,0.0,436.0
2010-11-05 05:00:00,0.0,437.0
2010-11-05 06:00:00,0.0,438.0
2010-11-05 07:00:00,0.0,438.0
2010-11-05 08:00:00,0.0,439.0
2010-11-05 09:00:00,0.0,440.0
2010-11-05 10:00:00,0.0,440.0
2010-11-05 11:00:00,0.0,440.0
2010-11-05 12:00:00,0.0,440.0
2010-11-05 13:00:00,0.0,440.0
2010-11-05 14:00:00,0.0,440.0
2010-11-05 15:00:00,0.0,439.0
2010-11-05 16:00:00,0.0,438.0
2010-11-05 17:00:00,0.0,437.0
2010-11-05 18:00:00,0.0,435.0
2010-11-05 19:00:00,0.0,432.0
2010-11-05 20:00:00,0.0,429.0
2010-11-05 21:00:00,0.0,427.0
2010-11-05 22:00:00,0.0,424.0
2010-11-05 23:00:00,0.0,421.0
2010-11-06 00:00:00,0.0,420.0
2010-11-06 01:00:00,0.0,419.0
2010-11-06 02:00:00,0.0,419.0
2010-11-06 03:00:00,0.0,419.0
2010-11-06 04:00:00,0.0,420.0
2010-11-06 05:00:00,0.0,420.0
2010-11-06 06:00:00,0.0,419.0
2010-11-06 07:00:00,0.0,419.0
2010-11-06 08:00:00,0.0,419.0
2010-11-06 09:00:00,0.0,420.0
2010-11-06 10:00:00,0.0,419.0
2010-11-06 11:00:00,0.0,419.0
2010-11-06 12:00:00,0.0,420.0
2010-11-06 13:00:00,0.0,421.0
2010-11-06 14:00:00,0.0,431.0
2010-11-06 15:00:00,0.0,427.0
2010-11-06 16:00:00,0.0,418.0
2010-11-06 17:00:00,0.0,413.0
2010-11-06 18:00:00,0.0,410.0
2010-11-06 19:00:00,0.0,407.0
2010-11-06 20:00:00,0.0,395.0
2010-11-06 21:00:00,0.0,355.0
2010-11-06 22:00:00,0.0,353.0
2010-11-06 23:00:00,0.0,350.0
2010-11-07 00:00:00,0.0,349.0
2010-11-07 01:00:00,0.0,348.0
2010-11-07 02:00:00,0.0,356.0
2010-11-07 03:00:00,0.0,355.0
2010-11-07 04:00:00,0.0,353.0
2010-11-07 05:00:00,0.0,351.0
2010-11-07 06:00:00,0.0,349.0
2010-11-07 07:00:00,0.0,348.0
2010-11-07 08:00:00,0.0,346.0
2010-11-07 09:00:00,0.0,344.0
2010-11-07 10:00:00,0.0,341.0
2010-11-07 11:00:00,0.0,338.0
2010-11-07 12:00:00,0.0,335.0
2010-11-07 13:00:00,0.0,332.0
2010-11-07 14:00:00,0.0,330.0
2010-11-07 15:00:00,0.0,329.0
2010-11-07 16:00:00,0.0,328.0
2010-11-07 17:00:00,0.0,327.0
2010-11-07 18:00:00,0.0,328.0
2010-11-07 19:00:00,0.0,328.0
2010-11-07 20:00:00,0.0,329.0
2010-11-07 21:00:00,0.0,331.0
2010-11-07 22:00:00,0.0,333.0
2010-11-07 23:00:00,0.0,335.0
2010-11-08 00:00:00,0.0,337.0
2010-11-08 01:00:00,0.0,339.0
2010-11-08 02:00:00,0.0,341.0
2010-11-08 03:00:00,0.0,343.0
2010-11-08 04:00:00,0.0,345.0
2010-11-08 05:00:00,0.0,347.0
2010-11-08 06:00:00,0.0,348.0
2010-11-08 07:00:00,0.0,350.0
2010-11-08 08:00:00,0.0,351.0
2010-11-08 09:00:00,0.0,352.0
2010-11-08 10:00:00,0.0,352.0
2010-11-08 11:00:00,0.0,353.0
2010-11-08 12:00:00,0.0,353.0
2010-11-08 13:00:00,0.0,354.0
2010-11-08 14:00:00,0.0,354.0
2010-11-08 15:00:00,0.0,355.0
2010-11-08 16:00:00,0.0,357.0
2010-11-08 17:00:00,0.0,358.0
2010-11-08 18:00:00,0.0,360.0
2010-11-08 19:00:00,0.0,362.0
2010-11-08 20:00:00,0.0,364.0
2010-11-08 21:00:00,0.0,366.0
2010-11-08 22:00:00,0.0,368.0
2010-11-08 23:00:00,0.0,371.0
2010-11-09 00:00:00,0.0,373.0
2010-11-09 01:00:00,0.0,374.0
2010-11-09 02:00:00,0.0,374.0
2010-11-09 03:00:00,0.0,375.0
2010-11-09 04:00:00,0.0,375.0
2010-11-09 05:00:00,0.0,375.0
2010-11-09 06:00:00,0.0,375.0
2010-11-09 07:00:00,0.0,375.0
2010-11-09 08:00:00,0.0,375.0
2010-11-09 09:00:00,0.0,376.0
2010-11-09 10:00:00,0.0,376.0
2010-11-09 11:00:00,0.0,377.0
2010-11-09 12:00:00,0.0,378.0
2010-11-09 13:00:00,0.0,379.0
2010-11-09 14:00:00,0.0,380.0
2010-11-09 15:00:00,0.0,381.0
2010-11-09 16:00:00,0.0,382.0
2010-11-09 17:00:00,0.0,383.0
2010-11-09 18:00:00,0.0,385.0
2010-11-09 19:00:00,0.0,385.0
2010-11-09 20:00:00,0.0,386.0
2010-11-09 21:00:00,0.0,388.0
2010-11-09 22:00:00,0.0,389.0
2010-11-09 23:00:00,0.0,390.0
2010-11-10 00:00:00,0.0,391.0
2010-11-10 01:00:00,0.0,393.0
2010-11-10 02:00:00,0.0,394.0
2010-11-10 03:00:00,0.0,396.0
2010-11-10 04:00:00,0.0,398.0
2010-11-10 05:00:00,0.0,400.0
2010-11-10 06:00:00,0.0,402.0
2010-11-10 07:00:00,0.0,404.0
2010-11-10 08:00:00,0.0,407.0
2010-11-10 09:00:00,0.0,408.0
2010-11-10 10:00:00,0.0,410.0
2010-11-10 11:00:00,0.0,411.0
2010-11-10 12:00:00,0.0,413.0
2010-11-10 13:00:00,0.0,414.0
2010-11-10 14:00:00,0.0,416.0
2010-11-10 15:00:00,0.0,418.0
2010-11-10 16:00:00,0.0,421.0
2010-11-10 17:00:00,0.0,423.0
2010-11-10 18:00:00,0.0,426.0
2010-11-10 19:00:00,0.0,428.0
2010-11-10 20:00:00,0.0,431.0
2010-11-10 21:00:00,0.0,433.0
2010-11-10 22:00:00,0.0,435.0
2010-11-10 23:00:00,0.0,437.0
2010-11-11 00:00:00,0.0,439.0
2010-11-11 01:00:00,0.0,440.0
2010-11-11 02:00:00,0.0,442.0
2010-11-11 03:00:00,0.0,443.0
2010-11-11 04:00:00,0.0,444.0
2010-11-11 05:00:00,0.0,445.0
2010-11-11 06:00:00,0.0,446.0
2010-11-11 07:00:00,0.0,447.0
2010-11-11 08:00:00,0.0,448.0
2010-11-11 09:00:00,0.0,449.0
2010-11-11 10:00:00,0.0,450.0
2010-11-11 11:00:00,0.0,451.0
2010-11-11 12:00:00,0.0,452.0
2010-11-11 13:00:00,0.0,454.0
2010-11-11 14:00:00,0.0,455.0
2010-11-11 15:00:00,0.0,457.0
2010-11-11 16:00:00,0.0,458.0
2010-11-11 17:00:00,0.0,460.0
2010-11-11 18:00:00,0.0,461.0
2010-11-11 19:00:00,0.0,464.0
2010-11-11 20:00:00,0.0,467.0
2010-11-11 21:00:00,0.0,470.0
2010-11-11 22:00:00,0.0,474.0
2010-11-11 23:00:00,0.0,477.0
2010-11-12 00:00:00,0.0,482.0
2010-11-12 01:00:00,0.0,484.0
2010-11-12 02:00:00,0.0,485.0
2010-11-12 03:00:00,0.0,485.0
2010-11-12 04:00:00,0.0,487.0
2010-11-12 05:00:00,0.0,488.0
2010-11-12 06:00:00,0.0,490.0
2010-11-12 07:00:00,0.0,492.0
2010-11-12 08:00:00,0.0,495.0
2010-11-12 09:00:00,0.0,498.0
2010-11-12 10:00:00,0.0,501.0
2010-11-12 11:00:00,0.0,504.0
2010-11-12 12:00:00,0.0,507.0
2010-11-12 13:00:00,0.0,511.0
2010-11-12 14:00:00,0.0,515.0
2010-11-12 15:00:00,-999.99,519.0
2010-11-12 16:00:00,0.0,523.0
2010-11-12 17:00:00,0.0,528.0
2010-11-12 18:00:00,0.0,532.0
2010-11-12 19:00:00,0.0,536.0
2010-11-12 20:00:00,0.0,541.0
2010-11-12 21:00:00,0.0,546.0
2010-11-12 22:00:00,0.0,551.0
2010-11-12 23:00:00,0.0,554.0
2010-11-13 00:00:00,0.2,557.0
2010-11-13 01:00:00,0.2,561.0
2010-11-13 02:00:00,0.4,564.0
2010-11-13 03:00:00,0.6,567.0
2010-11-13 04:00:00,0.4,570.0
2010-11-13 05:00:00,0.2,572.0
2010-11-13 06:00:00,0.0,574.0
2010-11-13 07:00:00,0.0,576.0
2010-11-13 08:00:00,0.0,578.0
2010-11-13 09:00:00,0.0,580.0
2010-11-13 10:00:00,0.0,582.0
2010-11-13 11:00:00,0.0,584.0
2010-11-13 12:00:00,0.0,585.0
2010-11-13 13:00:00,0.0,586.0
2010-11-13 14:00:00,0.0,587.0
2010-11-13 15:00:00,0.0,589.0
2010-11-13 16:00:00,0.0,591.0
2010-11-13 17:00:00,0.0,594.0
2010-11-13 18:00:00,0.0,597.0
2010-11-13 19:00:00,0.0,599.0
2010-11-13 20:00:00,0.0,601.0
2010-11-13 21:00:00,0.0,603.0
2010-11-13 22:00:00,0.0,605.0
2010-11-13 23:00:00,0.0,605.0
2010-11-14 00:00:00,0.0,606.0
2010-11-14 01:00:00,0.0,607.0
2010-11-14 02:00:00,0.0,608.0
2010-11-14 03:00:00,0.0,608.0
2010-11-14 04:00:00,0.0,609.0
2010-11-14 05:00:00,0.0,609.0
2010-11-14 06:00:00,0.0,609.0
2010-11-14 07:00:00,0.0,609.0
2010-11-14 08:00:00,0.0,610.0
2010-11-14 09:00:00,0.0,611.0
2010-11-14 10:00:00,0.0,611.0
2010-11-14 11:00:00,0.0,612.0
2010-11-14 12:00:00,0.0,612.0
2010-11-14 13:00:00,0.0,611.0
2010-11-14 14:00:00,0.0,611.0
2010-11-14 15:00:00,0.0,610.0
2010-11-14 16:00:00,0.0,609.0
2010-11-14 17:00:00,0.0,609.0
2010-11-14 18:00:00,0.0,608.0
2010-11-14 19:00:00,0.0,608.0
2010-11-14 20:00:00,0.0,607.0
2010-11-14 21:00:00,0.0,607.0
2010-11-14 22:00:00,0.0,607.0
2010-11-14 23:00:00,0.0,607.0
2010-11-15 00:00:00,0.0,607.0
2010-11-15 01:00:00,0.0,608.0
2010-11-15 02:00:00,0.0,608.0
2010-11-15 03:00:00,0.0,610.0
2010-11-15 04:00:00,0.0,612.0
2010-11-15 05:00:00,0.0,614.0
2010-11-15 06:00:00,0.0,616.0
2010-11-15 07:00:00,0.0,619.0
2010-11-15 08:00:00,0.0,622.0
2010-11-15 09:00:00,0.0,626.0
2010-11-15 10:00:00,0.0,629.0
2010-11-15 11:00:00,0.0,632.0
2010-11-15 12:00:00,0.0,634.0
2010-11-15 13:00:00,0.0,638.0
2010-11-15 14:00:00,0.0,642.0
2010-11-15 15:00:00,0.0,645.0
2010-11-15 16:00:00,0.0,650.0
2010-11-15 17:00:00,0.0,654.0
2010-11-15 18:00:00,0.0,658.0
2010-11-15 19:00:00,0.0,661.0
2010-11-15 20:00:00,0.0,667.0
2010-11-15 21:00:00,0.0,670.0
2010-11-15 22:00:00,0.0,672.0
2010-11-15 23:00:00,0.0,673.0
2010-11-16 00:00:00,0.0,675.0
2010-11-16 01:00:00,0.0,677.0
2010-11-16 02:00:00,0.0,678.0
2010-11-16 03:00:00,0.2,680.0
2010-11-16 04:00:00,0.0,681.0
2010-11-16 05:00:00,0.0,682.0
2010-11-16 06:00:00,0.0,683.0
2010-11-16 07:00:00,0.0,684.0
2010-11-16 08:00:00,0.0,686.0
2010-11-16 09:00:00,0.0,685.0
2010-11-16 10:00:00,0.0,686.0
2010-11-16 11:00:00,0.0,686.0
2010-11-16 12:00:00,0.0,686.0
2010-11-16 13:00:00,0.0,684.0
2010-11-16 14:00:00,0.0,682.0
2010-11-16 15:00:00,0.0,681.0
2010-11-16 16:00:00,0.0,680.0
2010-11-16 17:00:00,0.0,679.0
2010-11-16 18:00:00,0.0,678.0
2010-11-16 19:00:00,0.0,675.0
2010-11-16 20:00:00,0.0,674.0
2010-11-16 21:00:00,0.0,674.0
2010-11-16 22:00:00,0.0,673.0
2010-11-16 23:00:00,0.0,672.0
2010-11-17 00:00:00,0.0,671.0
2010-11-17 01:00:00,0.0,670.0
2010-11-17 02:00:00,0.0,670.0
2010-11-17 03:00:00,0.0,669.0
2010-11-17 04:00:00,0.0,667.0
2010-11-17 05:00:00,0.0,665.0
2010-11-17 06:00:00,0.0,662.0
2010-11-17 07:00:00,0.0,661.0
2010-11-17 08:00:00,0.0,659.0
2010-11-17 09:00:00,0.0,658.0
2010-11-17 10:00:00,0.0,657.0
2010-11-17 11:00:00,0.0,657.0
2010-11-17 12:00:00,0.0,657.0
2010-11-17 13:00:00,0.0,657.0
2010-11-17 14:00:00,0.0,656.0
2010-11-17 15:00:00,0.0,655.0
2010-11-17 16:00:00,0.0,654.0
2010-11-17 17:00:00,0.0,653.0
2010-11-17 18:00:00,0.0,651.0
2010-11-17 19:00:00,0.0,647.0
2010-11-17 20:00:00,0.0,645.0
2010-11-17 21:00:00,0.0,640.0
2010-11-17 22:00:00,0.0,634.0
2010-11-17 23:00:00,0.0,628.0
2010-11-18 00:00:00,0.0,621.0
2010-11-18 01:00:00,3.8,615.0
2010-11-18 02:00:00,0.2,608.0
2010-11-18 03:00:00,1.6,601.0
2010-11-18 04:00:00,2.4,594.0
2010-11-18 05:00:00,0.8,586.0
2010-11-18 06:00:00,0.0,578.0
2010-11-18 07:00:00,0.0,570.0
2010-11-18 08:00:00,0.0,561.0
2010-11-18 09:00:00,0.0,552.0
2010-11-18 10:00:00,0.2,541.0
2010-11-18 11:00:00,0.0,528.0
2010-11-18 12:00:00,0.0,515.0
2010-11-18 13:00:00,0.0,503.0
2010-11-18 14:00:00,0.0,492.0
2010-11-18 15:00:00,0.0,481.0
2010-11-18 16:00:00,0.0,470.0
2010-11-18 17:00:00,0.0,459.0
2010-11-18 18:00:00,0.0,448.0
2010-11-18 19:00:00,0.0,436.0
2010-11-18 20:00:00,0.0,426.0
2010-11-18 21:00:00,0.0,417.0
2010-11-18 22:00:00,0.0,409.0
2010-11-18 23:00:00,0.0,402.0
2010-11-19 00:00:00,0.0,397.0
2010-11-19 01:00:00,0.0,393.0
2010-11-19 02:00:00,0.0,391.0
2010-11-19 03:00:00,0.0,389.0
2010-11-19 04:00:00,0.0,389.0
2010-11-19 05:00:00,0.0,390.0
2010-11-19 06:00:00,0.0,392.0
2010-11-19 07:00:00,0.0,394.0
2010-11-19 08:00:00,0.0,397.0
2010-11-19 09:00:00,0.0,399.0
2010-11-19 10:00:00,0.0,401.0
2010-11-19 11:00:00,0.0,402.0
2010-11-19 12:00:00,0.0,402.0
2010-11-19 13:00:00,0.0,401.0
2010-11-19 14:00:00,0.0,400.0
2010-11-19 15:00:00,0.0,399.0
2010-11-19 16:00:00,0.0,396.0
2010-11-19 17:00:00,0.0,394.0
2010-11-19 18:00:00,0.0,392.0
2010-11-19 19:00:00,0.0,389.0
2010-11-19 20:00:00,0.0,386.0
2010-11-19 21:00:00,0.0,385.0
2010-11-19 22:00:00,0.0,384.0
2010-11-19 23:00:00,0.0,384.0
2010-11-20 00:00:00,0.0,385.0
2010-11-20 01:00:00,0.0,384.0
2010-11-20 02:00:00,0.0,385.0
2010-11-20 03:00:00,0.0,385.0
2010-11-20 04:00:00,0.0,385.0
2010-11-20 05:00:00,0.0,385.0
2010-11-20 06:00:00,0.0,385.0
2010-11-20 07:00:00,0.0,385.0
2010-11-20 08:00:00,0.0,386.0
2010-11-20 09:00:00,0.0,387.0
2010-11-20 10:00:00,0.0,389.0
2010-11-20 11:00:00,0.0,392.0
2010-11-20 12:00:00,0.0,396.0
2010-11-20 13:00:00,0.0,400.0
2010-11-20 14:00:00,0.0,404.0
2010-11-20 15:00:00,0.0,407.0
2010-11-20 16:00:00,0.0,410.0
2010-11-20 17:00:00,0.0,410.0
2010-11-20 18:00:00,0.0,409.0
2010-11-20 19:00:00,0.0,407.0
2010-11-20 20:00:00,0.0,405.0
2010-11-20 21:00:00,0.0,405.0
2010-11-20 22:00:00,0.0,407.0
2010-11-20 23:00:00,0.0,409.0
2010-11-21 00:00:00,0.0,412.0
2010-11-21 01:00:00,0.0,414.0
2010-11-21 02:00:00,0.0,415.0
2010-11-21 03:00:00,0.0,416.0
2010-11-21 04:00:00,0.0,416.0
2010-11-21 05:00:00,0.0,415.0
2010-11-21 06:00:00,0.0,414.0
2010-11-21 07:00:00,0.0,411.0
2010-11-21 08:00:00,0.0,410.0
2010-11-21 09:00:00,0.0,410.0
2010-11-21 10:00:00,0.0,409.0
2010-11-21 11:00:00,0.0,409.0
2010-11-21 12:00:00,0.0,407.0
2010-11-21 13:00:00,0.0,406.0
2010-11-21 14:00:00,0.0,405.0
2010-11-21 15:00:00,0.0,403.0
2010-11-21 16:00:00,0.0,402.0
2010-11-21 17:00:00,0.0,400.0
2010-11-21 18:00:00,0.0,398.0
2010-11-21 19:00:00,0.0,396.0
2010-11-21 20:00:00,0.0,394.0
2010-11-21 21:00:00,0.0,391.0
2010-11-21 22:00:00,0.0,390.0
2010-11-21 23:00:00,0.0,389.0
2010-11-22 00:00:00,0.0,388.0
2010-11-22 01:00:00,0.0,388.0
2010-11-22 02:00:00,0.0,387.0
2010-11-22 03:00:00,0.0,387.0
2010-11-22 04:00:00,0.0,386.0
2010-11-22 05:00:00,0.0,385.0
2010-11-22 06:00:00,0.0,383.0
2010-11-22 07:00:00,0.0,381.0
2010-11-22 08:00:00,0.0,377.0
2010-11-22 09:00:00,0.0,373.0
2010-11-22 10:00:00,0.0,369.0
2010-11-22 11:00:00,0.0,365.0
2010-11-22 12:00:00,0.0,361.0
2010-11-22 13:00:00,0.0,357.0
2010-11-22 14:00:00,0.0,355.0
2010-11-22 15:00:00,24.2,352.0
2010-11-22 16:00:00,0.2,349.0
2010-11-22 17:00:00,0.0,346.0
2010-11-22 18:00:00,0.0,343.0
2010-11-22 19:00:00,0.0,340.0
2010-11-22 20:00:00,0.8,338.0
2010-11-22 21:00:00,1.8,336.0
2010-11-22 22:00:00,2.0,334.0
2010-11-22 23:00:00,0.0,333.0
2010-11-23 00:00:00,0.8,332.0
2010-11-23 01:00:00,2.8,330.0
2010-11-23 02:00:00,2.4,328.0
2010-11-23 03:00:00,13.4,325.0
2010-11-23 04:00:00,12.6,323.0
2010-11-23 05:00:00,0.4,321.0
2010-11-23 06:00:00,1.2,318.0
2010-11-23 07:00:00,0.0,316.0
2010-11-23 08:00:00,0.0,315.0
2010-11-23 09:00:00,0.0,314.0
2010-11-23 10:00:00,0.0,314.0
2010-11-23 11:00:00,0.0,314.0
2010-11-23 12:00:00,0.0,313.0
2010-11-23 13:00:00,0.0,313.0
2010-11-23 14:00:00,2.0,313.0
2010-11-23 15:00:00,0.8,313.0
2010-11-23 16:00:00,0.0,313.0
2010-11-23 17:00:00,7.6,313.0
2010-11-23 18:00:00,0.6,314.0
2010-11-23 19:00:00,0.0,315.0
2010-11-23 20:00:00,0.0,316.0
2010-11-23 21:00:00,0.0,318.0
2010-11-23 22:00:00,0.8,321.0
2010-11-23 23:00:00,0.0,324.0
2010-11-24 00:00:00,0.4,328.0
2010-11-24 01:00:00,0.0,332.0
2010-11-24 02:00:00,0.0,336.0
2010-11-24 03:00:00,0.4,339.0
2010-11-24 04:00:00,0.0,342.0
2010-11-24 05:00:00,1.4,344.0
2010-11-24 06:00:00,0.0,344.0
2010-11-24 07:00:00,0.0,340.0
2010-11-24 08:00:00,0.0,332.0
2010-11-24 09:00:00,0.0,321.0
2010-11-24 10:00:00,0.0,310.0
2010-11-24 11:00:00,0.0,305.0
2010-11-24 12:00:00,0.0,302.0
2010-11-24 13:00:00,0.0,301.0
2010-11-24 14:00:00,0.0,301.0
2010-11-24 15:00:00,0.0,302.0
2010-11-24 16:00:00,0.0,302.0
2010-11-24 17:00:00,0.0,302.0
2010-11-24 18:00:00,0.0,303.0
2010-11-24 19:00:00,0.0,303.0
2010-11-24 20:00:00,0.0,303.0
2010-11-24 21:00:00,0.0,303.0
2010-11-24 22:00:00,0.0,304.0
2010-11-24 23:00:00,0.0,304.0
2010-11-25 00:00:00,0.8,305.0
2010-11-25 01:00:00,7.8,305.0
2010-11-25 02:00:00,0.0,304.0
2010-11-25 03:00:00,0.0,304.0
2010-11-25 04:00:00,0.0,304.0
2010-11-25 05:00:00,0.0,303.0
2010-11-25 06:00:00,0.0,303.0
2010-11-25 07:00:00,0.0,304.0
2010-11-25 08:00:00,0.0,305.0
2010-11-25 09:00:00,0.0,306.0
2010-11-25 10:00:00,0.0,308.0
2010-11-25 11:00:00,0.0,310.0
2010-11-25 12:00:00,0.0,312.0
2010-11-25 13:00:00,0.0,313.0
2010-11-25 14:00:00,0.0,315.0
2010-11-25 15:00:00,0.0,316.0
2010-11-25 16:00:00,1.2,317.0
2010-11-25 17:00:00,0.0,319.0
2010-11-25 18:00:00,0.4,320.0
2010-11-25 19:00:00,0.0,322.0
2010-11-25 20:00:00,0.0,323.0
2010-11-25 21:00:00,0.0,325.0
2010-11-25 22:00:00,0.0,326.0
2010-11-25 23:00:00,0.0,327.0
2010-11-26 00:00:00,0.8,329.0
2010-11-26 01:00:00,4.8,329.0
2010-11-26 02:00:00,2.0,329.0
2010-11-26 03:00:00,0.2,329.0
2010-11-26 04:00:00,0.0,328.0
2010-11-26 05:00:00,0.0,328.0
2010-11-26 06:00:00,0.0,327.0
2010-11-26 07:00:00,0.0,327.0
2010-11-26 08:00:00,0.0,326.0
2010-11-26 09:00:00,0.0,326.0
2010-11-26 10:00:00,0.0,327.0
2010-11-26 11:00:00,0.0,327.0
2010-11-26 12:00:00,6.2,327.0
2010-11-26 13:00:00,0.2,327.0
2010-11-26 14:00:00,0.6,327.0
2010-11-26 15:00:00,0.0,328.0
2010-11-26 16:00:00,0.0,328.0
2010-11-26 17:00:00,0.0,329.0
2010-11-26 18:00:00,0.0,330.0
2010-11-26 19:00:00,0.0,332.0
2010-11-26 20:00:00,0.0,332.0
2010-11-26 21:00:00,0.0,334.0
2010-11-26 22:00:00,0.0,335.0
2010-11-26 23:00:00,0.0,337.0
2010-11-27 00:00:00,0.0,338.0
2010-11-27 01:00:00,0.0,340.0
2010-11-27 02:00:00,0.0,342.0
2010-11-27 03:00:00,0.0,344.0
2010-11-27 04:00:00,0.0,345.0
2010-11-27 05:00:00,0.0,347.0
2010-11-27 06:00:00,0.0,348.0
2010-11-27 07:00:00,0.0,348.0
2010-11-27 08:00:00,0.0,348.0
2010-11-27 09:00:00,0.0,348.0
2010-11-27 10:00:00,0.0,349.0
2010-11-27 11:00:00,0.0,349.0
2010-11-27 12:00:00,0.0,349.0
2010-11-27 13:00:00,0.0,349.0
2010-11-27 14:00:00,0.0,349.0
2010-11-27 15:00:00,0.0,349.0
2010-11-27 16:00:00,0.0,349.0
2010-11-27 17:00:00,0.0,348.0
2010-11-27 18:00:00,0.0,348.0
2010-11-27 19:00:00,0.0,348.0
2010-11-27 20:00:00,0.0,348.0
2010-11-27 21:00:00,0.0,348.0
2010-11-27 22:00:00,0.0,349.0
2010-11-27 23:00:00,0.0,349.0
2010-11-28 00:00:00,0.0,350.0
2010-11-28 01:00:00,0.0,351.0
2010-11-28 02:00:00,0.0,352.0
2010-11-28 03:00:00,0.0,353.0
2010-11-28 04:00:00,0.0,354.0
2010-11-28 05:00:00,0.0,355.0
2010-11-28 06:00:00,0.0,356.0
2010-11-28 07:00:00,0.0,356.0
2010-11-28 08:00:00,0.0,357.0
2010-11-28 09:00:00,0.0,359.0
2010-11-28 10:00:00,0.0,361.0
2010-11-28 11:00:00,0.0,364.0
2010-11-28 12:00:00,0.0,367.0
2010-11-28 13:00:00,0.0,370.0
2010-11-28 14:00:00,0.0,372.0
2010-11-28 15:00:00,0.0,375.0
2010-11-28 16:00:00,0.0,378.0
2010-11-28 17:00:00,0.0,381.0
2010-11-28 18:00:00,0.0,384.0
2010-11-28 19:00:00,0.0,388.0
2010-11-28 20:00:00,0.0,390.0
2010-11-28 21:00:00,0.0,393.0
2010-11-28 22:00:00,0.0,395.0
2010-11-28 23:00:00,0.0,397.0
2010-11-29 00:00:00,0.0,398.0
2010-11-29 01:00:00,0.0,398.0
2010-11-29 02:00:00,0.0,398.0
2010-11-29 03:00:00,0.0,397.0
2010-11-29 04:00:00,0.0,396.0
2010-11-29 05:00:00,0.0,394.0
2010-11-29 06:00:00,0.0,392.0
2010-11-29 07:00:00,0.0,390.0
2010-11-29 08:00:00,0.0,388.0
2010-11-29 09:00:00,0.0,387.0
2010-11-29 10:00:00,0.0,387.0
2010-11-29 11:00:00,0.0,386.0
2010-11-29 12:00:00,0.0,385.0
2010-11-29 13:00:00,0.0,384.0
2010-11-29 14:00:00,0.0,382.0
2010-11-29 15:00:00,0.0,381.0
2010-11-29 16:00:00,0.0,379.0
2010-11-29 17:00:00,0.0,378.0
2010-11-29 18:00:00,0.0,376.0
2010-11-29 19:00:00,0.0,374.0
2010-11-29 20:00:00,0.0,372.0
2010-11-29 21:00:00,0.0,370.0
2010-11-29 22:00:00,0.0,369.0
2010-11-29 23:00:00,0.0,368.0
2010-11-30 00:00:00,0.0,367.0
2010-11-30 01:00:00,0.0,367.0
2010-11-30 02:00:00,0.0,368.0
2010-11-30 03:00:00,0.0,368.0
2010-11-30 04:00:00,0.0,369.0
2010-11-30 05:00:00,0.0,371.0
2010-11-30 06:00:00,0.0,372.0
2010-11-30 07:00:00,0.0,374.0
2010-11-30 08:00:00,0.0,374.0
2010-11-30 09:00:00,0.0,376.0
2010-11-30 10:00:00,0.0,376.0
2010-11-30 11:00:00,0.0,376.0
2010-11-30 12:00:00,0.0,377.0
2010-11-30 13:00:00,0.0,377.0
2010-11-30 14:00:00,0.0,377.0
2010-11-30 15:00:00,0.0,377.0
2010-11-30 16:00:00,0.0,378.0
2010-11-30 17:00:00,0.0,379.0
2010-11-30 18:00:00,0.0,380.0
2010-11-30 19:00:00,0.0,381.0
2010-11-30 20:00:00,0.0,382.0
2010-11-30 21:00:00,0.0,384.0
2010-11-30 22:00:00,0.0,385.0
2010-11-30 23:00:00,0.0,386.0
2010-12-01 00:00:00,0.0,387.0
2010-12-01 01:00:00,0.0,388.0
2010-12-01 02:00:00,0.0,389.0
2010-12-01 03:00:00,0.0,389.0
2010-12-01 04:00:00,0.0,390.0
2010-12-01 05:00:00,0.0,390.0
2010-12-01 06:00:00,0.0,390.0
