data,chuva,nivel
2016-02-05 06:00:00,0.0,647.0
2016-02-05 07:00:00,0.0,646.0
2016-02-05 08:00:00,0.0,646.0
2016-02-05 09:00:00,0.0,647.0
2016-02-05 10:00:00,0.0,651.0
2016-02-05 11:00:00,0.0,657.0
2016-02-05 12:00:00,0.0,662.0
2016-02-05 13:00:00,0.0,660.0
2016-02-05 14:00:00,0.0,656.0
2016-02-05 15:00:00,0.0,649.0
2016-02-05 16:00:00,0.0,637.0
2016-02-05 17:00:00,0.0,636.0
2016-02-05 18:00:00,0.0,636.0
2016-02-05 19:00:00,0.0,641.0
2016-02-05 20:00:00,0.0,650.0
2016-02-05 21:00:00,0.0,664.0
2016-02-05 22:00:00,0.0,671.0
2016-02-05 23:00:00,0.0,673.0
2016-02-06 00:00:00,0.0,675.0
2016-02-06 01:00:00,0.0,677.0
2016-02-06 02:00:00,0.0,678.0
2016-02-06 03:00:00,0.0,679.0
2016-02-06 04:00:00,0.0,679.0
2016-02-06 05:00:00,0.0,679.0
2016-02-06 06:00:00,0.0,679.0
2016-02-06 07:00:00,0.0,679.0
2016-02-06 08:00:00,0.0,680.0
2016-02-06 09:00:00,0.0,683.0
2016-02-06 10:00:00,0.0,689.0
2016-02-06 11:00:00,0.0,695.0
2016-02-06 12:00:00,0.0,698.0
2016-02-06 13:00:00,0.0,703.0
2016-02-06 14:00:00,0.0,704.0
2016-02-06 15:00:00,0.0,702.0
2016-02-06 16:00:00,0.0,700.0
2016-02-06 17:00:00,0.0,697.0
2016-02-06 18:00:00,0.0,694.0
2016-02-06 19:00:00,0.0,692.0
2016-02-06 20:00:00,0.0,699.0
2016-02-06 21:00:00,0.0,714.0
2016-02-06 22:00:00,0.0,727.0
2016-02-06 23:00:00,0.0,730.0
2016-02-07 00:00:00,0.0,733.0
2016-02-07 01:00:00,0.0,738.0
2016-02-07 02:00:00,0.0,740.0
2016-02-07 03:00:00,0.0,744.0
2016-02-07 04:00:00,0.0,748.0
2016-02-07 05:00:00,0.0,749.0
2016-02-07 06:00:00,0.0,752.0
2016-02-07 07:00:00,0.0,754.0
2016-02-07 08:00:00,0.0,757.0
2016-02-07 09:00:00,0.0,759.0
2016-02-07 10:00:00,0.0,760.0
2016-02-07 11:00:00,0.0,761.0
2016-02-07 12:00:00,0.0,760.0
2016-02-07 13:00:00,0.0,760.0
2016-02-07 14:00:00,0.0,759.0
2016-02-07 15:00:00,0.0,758.0
2016-02-07 16:00:00,0.0,759.0
2016-02-07 17:00:00,0.0,765.0
2016-02-07 18:00:00,0.0,771.0
2016-02-07 19:00:00,0.0,769.0
2016-02-07 20:00:00,0.0,769.0
2016-02-07 21:00:00,0.0,769.0
2016-02-07 22:00:00,0.0,777.0
2016-02-07 23:00:00,0.0,780.0
2016-02-08 00:00:00,0.0,782.0
2016-02-08 01:00:00,0.0,784.0
2016-02-08 02:00:00,0.0,780.0
2016-02-08 03:00:00,0.0,785.0
2016-02-08 04:00:00,0.0,784.0
2016-02-08 05:00:00,0.0,785.0
2016-02-08 06:00:00,0.0,785.0
2016-02-08 07:00:00,0.0,787.0
2016-02-08 08:00:00,0.0,788.0
2016-02-08 09:00:00,0.0,787.0
2016-02-08 10:00:00,0.0,788.0
2016-02-08 11:00:00,0.0,789.0
2016-02-08 12:00:00,0.0,791.0
2016-02-08 13:00:00,0.0,793.0
2016-02-08 14:00:00,0.0,789.0
2016-02-08 15:00:00,0.0,788.0
2016-02-08 16:00:00,0.0,792.0
2016-02-08 17:00:00,0.0,799.0
2016-02-08 18:00:00,0.0,809.0
2016-02-08 19:00:00,0.0,811.0
2016-02-08 20:00:00,0.0,812.0
2016-02-08 21:00:00,0.0,812.0
2016-02-08 22:00:00,0.0,808.0
2016-02-08 23:00:00,0.0,802.0
2016-02-09 00:00:00,0.0,806.0
2016-02-09 01:00:00,0.0,807.0
2016-02-09 02:00:00,0.0,809.0
2016-02-09 03:00:00,0.0,810.0
2016-02-09 04:00:00,0.0,811.0
2016-02-09 05:00:00,0.0,820.0
2016-02-09 06:00:00,0.0,820.0
2016-02-09 07:00:00,0.0,823.0
2016-02-09 08:00:00,0.0,826.0
2016-02-09 09:00:00,0.0,828.0
2016-02-09 10:00:00,0.0,830.0
2016-02-09 11:00:00,0.0,831.0
2016-02-09 12:00:00,0.0,834.0
2016-02-09 13:00:00,0.0,838.0
2016-02-09 14:00:00,0.0,839.0
2016-02-09 15:00:00,0.0,840.0
2016-02-09 16:00:00,0.0,841.0
2016-02-09 17:00:00,0.0,844.0
2016-02-09 18:00:00,0.0,847.0
2016-02-09 19:00:00,0.0,845.0
2016-02-09 20:00:00,0.0,855.0
2016-02-09 21:00:00,0.0,856.0
2016-02-09 22:00:00,0.0,860.0
2016-02-09 23:00:00,0.0,868.0
2016-02-10 00:00:00,0.0,873.0
2016-02-10 01:00:00,0.0,876.0
2016-02-10 02:00:00,0.0,880.0
2016-02-10 03:00:00,0.0,880.0
2016-02-10 04:00:00,0.0,881.0
2016-02-10 05:00:00,0.0,882.0
2016-02-10 06:00:00,0.0,883.0
2016-02-10 07:00:00,0.0,886.0
2016-02-10 08:00:00,0.0,889.0
2016-02-10 09:00:00,0.0,890.0
2016-02-10 10:00:00,0.0,893.0
2016-02-10 11:00:00,0.0,896.0
2016-02-10 12:00:00,0.0,897.0
2016-02-10 13:00:00,0.0,897.0
2016-02-10 14:00:00,0.0,896.0
2016-02-10 15:00:00,0.0,895.0
2016-02-10 16:00:00,0.0,891.0
2016-02-10 17:00:00,0.0,889.0
2016-02-10 18:00:00,0.0,889.0
2016-02-10 19:00:00,0.0,889.0
2016-02-10 20:00:00,0.0,891.0
2016-02-10 21:00:00,0.0,893.0
2016-02-10 22:00:00,0.0,894.0
2016-02-10 23:00:00,0.0,893.0
2016-02-11 00:00:00,0.0,892.0
2016-02-11 01:00:00,0.0,896.0
2016-02-11 02:00:00,0.0,897.0
2016-02-11 03:00:00,0.0,897.0
2016-02-11 04:00:00,0.0,897.0
2016-02-11 05:00:00,0.0,898.0
2016-02-11 06:00:00,0.0,901.0
2016-02-11 07:00:00,0.0,902.0
2016-02-11 08:00:00,0.0,903.0
2016-02-11 09:00:00,0.0,904.0
2016-02-11 10:00:00,0.0,905.0
2016-02-11 11:00:00,0.0,907.0
2016-02-11 12:00:00,0.0,910.0
2016-02-11 13:00:00,0.0,911.0
2016-02-11 14:00:00,0.0,910.0
2016-02-11 15:00:00,0.0,909.0
2016-02-11 16:00:00,0.0,909.0
2016-02-11 17:00:00,0.0,907.0
2016-02-11 18:00:00,0.0,904.0
2016-02-11 19:00:00,0.0,903.0
2016-02-11 20:00:00,0.0,901.0
2016-02-11 21:00:00,0.0,899.0
2016-02-11 22:00:00,0.0,897.0
2016-02-11 23:00:00,0.0,896.0
2016-02-12 00:00:00,0.0,894.0
2016-02-12 01:00:00,0.0,889.0
2016-02-12 02:00:00,0.0,880.0
2016-02-12 03:00:00,0.0,875.0
2016-02-12 04:00:00,0.0,869.0
2016-02-12 05:00:00,0.0,862.0
2016-02-12 06:00:00,0.0,843.0
2016-02-12 07:00:00,0.0,841.0
2016-02-12 08:00:00,0.0,832.0
2016-02-12 09:00:00,0.0,823.0
2016-02-12 10:00:00,0.0,813.0
2016-02-12 11:00:00,0.0,805.0
2016-02-12 12:00:00,0.0,797.0
2016-02-12 13:00:00,0.0,787.0
2016-02-12 14:00:00,0.0,778.0
2016-02-12 15:00:00,0.0,768.0
2016-02-12 16:00:00,0.0,757.0
2016-02-12 17:00:00,0.0,749.0
2016-02-12 18:00:00,0.0,747.0
2016-02-12 19:00:00,0.0,745.0
2016-02-12 20:00:00,0.0,743.0
2016-02-12 21:00:00,0.0,735.0
2016-02-12 22:00:00,0.0,729.0
2016-02-12 23:00:00,0.0,725.0
2016-02-13 00:00:00,0.0,720.0
2016-02-13 01:00:00,0.0,714.0
2016-02-13 02:00:00,0.0,706.0
2016-02-13 03:00:00,0.0,699.0
2016-02-13 04:00:00,0.0,696.0
2016-02-13 05:00:00,0.0,688.0
2016-02-13 06:00:00,0.0,681.0
2016-02-13 07:00:00,0.0,675.0
2016-02-13 08:00:00,0.0,668.0
2016-02-13 09:00:00,0.0,661.0
2016-02-13 10:00:00,0.0,652.0
2016-02-13 11:00:00,0.0,651.0
2016-02-13 12:00:00,0.0,651.0
2016-02-13 13:00:00,0.0,650.0
2016-02-13 14:00:00,0.0,649.0
2016-02-13 15:00:00,0.0,647.0
2016-02-13 16:00:00,0.0,646.0
2016-02-13 17:00:00,0.0,643.0
2016-02-13 18:00:00,0.0,638.0
2016-02-13 19:00:00,0.0,635.0
2016-02-13 20:00:00,0.0,633.0
2016-02-13 21:00:00,0.0,631.0
2016-02-13 22:00:00,0.0,628.0
2016-02-13 23:00:00,0.0,622.0
2016-02-14 00:00:00,0.0,620.0
2016-02-14 01:00:00,0.0,621.0
2016-02-14 02:00:00,0.0,623.0
2016-02-14 03:00:00,0.0,624.0
2016-02-14 04:00:00,0.0,626.0
2016-02-14 05:00:00,0.0,628.0
2016-02-14 06:00:00,0.0,631.0
2016-02-14 07:00:00,0.0,628.0
2016-02-14 08:00:00,0.0,621.0
2016-02-14 09:00:00,0.0,612.0
2016-02-14 10:00:00,0.0,611.0
2016-02-14 11:00:00,0.0,613.0
2016-02-14 12:00:00,0.0,614.0
2016-02-14 13:00:00,0.0,614.0
2016-02-14 14:00:00,0.0,613.0
2016-02-14 15:00:00,0.0,613.0
2016-02-14 16:00:00,0.0,616.0
2016-02-14 17:00:00,0.0,617.0
2016-02-14 18:00:00,0.0,616.0
2016-02-14 19:00:00,0.0,614.0
2016-02-14 20:00:00,0.0,619.0
2016-02-14 21:00:00,0.0,616.0
2016-02-14 22:00:00,0.0,617.0
2016-02-14 23:00:00,0.0,616.0
2016-02-15 00:00:00,0.0,613.0
2016-02-15 01:00:00,0.0,605.0
2016-02-15 02:00:00,0.0,598.0
2016-02-15 03:00:00,0.0,596.0
2016-02-15 04:00:00,0.0,603.0
2016-02-15 05:00:00,0.0,606.0
2016-02-15 06:00:00,0.0,606.0
2016-02-15 07:00:00,0.0,607.0
2016-02-15 08:00:00,0.0,618.0
2016-02-15 09:00:00,0.0,620.0
2016-02-15 10:00:00,0.0,619.0
2016-02-15 11:00:00,0.0,619.0
2016-02-15 12:00:00,0.0,620.0
2016-02-15 13:00:00,0.0,619.0
2016-02-15 14:00:00,0.0,617.0
2016-02-15 15:00:00,0.0,618.0
2016-02-15 16:00:00,0.0,615.0
2016-02-15 17:00:00,0.0,607.0
2016-02-15 18:00:00,0.0,597.0
2016-02-15 19:00:00,0.0,596.0
2016-02-15 20:00:00,0.0,598.0
2016-02-15 21:00:00,0.0,601.0
2016-02-15 22:00:00,0.0,599.0
2016-02-15 23:00:00,0.0,600.0
2016-02-16 00:00:00,0.0,603.0
2016-02-16 01:00:00,0.0,604.0
2016-02-16 02:00:00,0.0,605.0
2016-02-16 03:00:00,0.0,604.0
2016-02-16 04:00:00,0.0,603.0
2016-02-16 05:00:00,0.0,602.0
2016-02-16 06:00:00,0.0,596.0
2016-02-16 07:00:00,0.0,590.0
2016-02-16 08:00:00,0.0,584.0
2016-02-16 09:00:00,0.0,585.0
2016-02-16 10:00:00,0.0,585.0
2016-02-16 11:00:00,0.0,585.0
2016-02-16 12:00:00,0.0,585.0
2016-02-16 13:00:00,0.0,585.0
2016-02-16 14:00:00,0.0,584.0
2016-02-16 15:00:00,0.0,583.0
2016-02-16 16:00:00,0.0,582.0
2016-02-16 17:00:00,0.0,580.0
2016-02-16 18:00:00,0.0,575.0
2016-02-16 19:00:00,0.0,571.0
2016-02-16 20:00:00,0.0,563.0
2016-02-16 21:00:00,0.0,559.0
2016-02-16 22:00:00,0.0,557.0
2016-02-16 23:00:00,0.0,554.0
2016-02-17 00:00:00,0.0,553.0
2016-02-17 01:00:00,0.0,551.0
2016-02-17 02:00:00,0.0,547.0
2016-02-17 03:00:00,0.0,547.0
2016-02-17 04:00:00,0.0,547.0
2016-02-17 05:00:00,0.0,547.0
2016-02-17 06:00:00,0.0,547.0
2016-02-17 07:00:00,0.0,546.0
2016-02-17 08:00:00,0.0,544.0
2016-02-17 09:00:00,0.0,543.0
2016-02-17 10:00:00,0.0,542.0
2016-02-17 11:00:00,0.0,537.0
2016-02-17 12:00:00,0.0,527.0
2016-02-17 13:00:00,0.0,520.0
2016-02-17 14:00:00,0.0,519.0
2016-02-17 15:00:00,0.0,518.0
2016-02-17 16:00:00,0.0,516.0
2016-02-17 17:00:00,0.0,511.0
2016-02-17 18:00:00,0.0,504.0
2016-02-17 19:00:00,0.0,504.0
2016-02-17 20:00:00,0.0,508.0
2016-02-17 21:00:00,0.0,512.0
2016-02-17 22:00:00,0.0,519.0
2016-02-17 23:00:00,0.0,527.0
2016-02-18 00:00:00,0.0,537.0
2016-02-18 01:00:00,0.0,540.0
2016-02-18 02:00:00,0.0,541.0
2016-02-18 03:00:00,0.0,541.0
2016-02-18 04:00:00,0.0,541.0
2016-02-18 05:00:00,0.0,541.0
2016-02-18 06:00:00,0.0,541.0
2016-02-18 07:00:00,0.0,540.0
2016-02-18 08:00:00,0.0,539.0
2016-02-18 09:00:00,0.0,539.0
2016-02-18 10:00:00,0.0,538.0
2016-02-18 11:00:00,0.0,538.0
2016-02-18 12:00:00,0.0,536.0
2016-02-18 13:00:00,0.0,533.0
2016-02-18 14:00:00,0.0,530.0
2016-02-18 15:00:00,0.0,529.0
2016-02-18 16:00:00,0.0,526.0
2016-02-18 17:00:00,0.0,523.0
2016-02-18 18:00:00,0.0,520.0
2016-02-18 19:00:00,0.0,519.0
2016-02-18 20:00:00,0.0,530.0
2016-02-18 21:00:00,0.0,538.0
2016-02-18 22:00:00,0.0,539.0
2016-02-18 23:00:00,0.0,538.0
2016-02-19 00:00:00,0.0,533.0
2016-02-19 01:00:00,0.0,537.0
2016-02-19 02:00:00,0.0,546.0
2016-02-19 03:00:00,0.0,546.0
2016-02-19 04:00:00,0.0,547.0
2016-02-19 05:00:00,0.0,545.0
2016-02-19 06:00:00,0.0,543.0
2016-02-19 07:00:00,0.0,540.0
2016-02-19 08:00:00,0.0,534.0
2016-02-19 09:00:00,0.0,524.0
2016-02-19 10:00:00,0.0,521.0
2016-02-19 11:00:00,0.0,521.0
2016-02-19 12:00:00,0.0,523.0
2016-02-19 13:00:00,0.0,524.0
2016-02-19 14:00:00,0.0,526.0
2016-02-19 15:00:00,0.0,531.0
2016-02-19 16:00:00,0.0,538.0
2016-02-19 17:00:00,0.0,539.0
2016-02-19 18:00:00,0.0,536.0
2016-02-19 19:00:00,0.0,534.0
2016-02-19 20:00:00,0.0,534.0
2016-02-19 21:00:00,0.0,533.0
2016-02-19 22:00:00,0.0,536.0
2016-02-19 23:00:00,0.0,540.0
2016-02-20 00:00:00,0.0,544.0
2016-02-20 01:00:00,0.0,550.0
2016-02-20 02:00:00,0.0,559.0
2016-02-20 03:00:00,0.0,565.0
2016-02-20 04:00:00,0.0,568.0
2016-02-20 05:00:00,0.0,567.0
2016-02-20 06:00:00,0.0,567.0
2016-02-20 07:00:00,0.0,565.0
2016-02-20 08:00:00,0.0,564.0
2016-02-20 09:00:00,0.0,564.0
2016-02-20 10:00:00,0.0,563.0
2016-02-20 11:00:00,0.0,562.0
2016-02-20 12:00:00,0.0,560.0
2016-02-20 13:00:00,0.0,554.0
2016-02-20 14:00:00,0.0,543.0
2016-02-20 15:00:00,0.0,536.0
2016-02-20 16:00:00,0.0,530.0
2016-02-20 17:00:00,0.0,521.0
2016-02-20 18:00:00,0.0,518.0
2016-02-20 19:00:00,0.0,518.0
2016-02-20 20:00:00,0.0,520.0
2016-02-20 21:00:00,0.0,527.0
2016-02-20 22:00:00,0.0,538.0
2016-02-20 23:00:00,0.0,551.0
2016-02-21 00:00:00,0.0,559.0
2016-02-21 01:00:00,0.0,563.0
2016-02-21 02:00:00,0.0,568.0
2016-02-21 03:00:00,0.0,575.0
2016-02-21 04:00:00,0.0,577.0
2016-02-21 05:00:00,0.0,577.0
2016-02-21 06:00:00,0.0,576.0
2016-02-21 07:00:00,0.0,575.0
2016-02-21 08:00:00,0.0,574.0
2016-02-21 09:00:00,0.0,574.0
2016-02-21 10:00:00,0.0,572.0
2016-02-21 11:00:00,0.0,572.0
2016-02-21 12:00:00,0.0,570.0
2016-02-21 13:00:00,0.0,569.0
2016-02-21 14:00:00,0.0,568.0
2016-02-21 15:00:00,0.0,565.0
2016-02-21 16:00:00,0.0,560.0
2016-02-21 17:00:00,0.0,552.0
2016-02-21 18:00:00,0.0,548.0
2016-02-21 19:00:00,0.0,546.0
2016-02-21 20:00:00,0.0,547.0
2016-02-21 21:00:00,0.0,549.0
2016-02-21 22:00:00,0.0,553.0
2016-02-21 23:00:00,0.0,557.0
2016-02-22 00:00:00,0.0,559.0
2016-02-22 01:00:00,0.0,561.0
2016-02-22 02:00:00,0.0,564.0
2016-02-22 03:00:00,0.0,569.0
2016-02-22 04:00:00,0.0,577.0
2016-02-22 05:00:00,0.0,583.0
2016-02-22 06:00:00,0.0,582.0
2016-02-22 07:00:00,0.0,581.0
2016-02-22 08:00:00,0.0,580.0
2016-02-22 09:00:00,0.0,580.0
2016-02-22 10:00:00,0.0,579.0
2016-02-22 11:00:00,0.0,579.0
2016-02-22 12:00:00,0.0,579.0
2016-02-22 13:00:00,0.0,579.0
2016-02-22 14:00:00,0.0,579.0
2016-02-22 15:00:00,0.0,580.0
2016-02-22 16:00:00,0.0,583.0
2016-02-22 17:00:00,0.0,590.0
2016-02-22 18:00:00,0.0,598.0
2016-02-22 19:00:00,0.0,602.0
2016-02-22 20:00:00,0.0,599.0
2016-02-22 21:00:00,0.0,599.0
2016-02-22 22:00:00,0.0,602.0
2016-02-22 23:00:00,0.0,606.0
2016-02-23 00:00:00,0.0,610.0
2016-02-23 01:00:00,0.0,614.0
2016-02-23 02:00:00,0.0,618.0
2016-02-23 03:00:00,0.0,625.0
2016-02-23 04:00:00,0.0,628.0
2016-02-23 05:00:00,0.0,628.0
2016-02-23 06:00:00,0.0,628.0
2016-02-23 07:00:00,0.0,627.0
2016-02-23 08:00:00,0.0,628.0
2016-02-23 09:00:00,0.0,629.0
2016-02-23 10:00:00,0.0,632.0
2016-02-23 11:00:00,0.0,637.0
2016-02-23 12:00:00,0.0,642.0
2016-02-23 13:00:00,0.0,644.0
2016-02-23 14:00:00,0.0,641.0
2016-02-23 15:00:00,0.0,637.0
2016-02-23 16:00:00,0.0,629.0
2016-02-23 17:00:00,0.0,622.0
2016-02-23 18:00:00,0.0,617.0
2016-02-23 19:00:00,0.0,611.0
2016-02-23 20:00:00,0.0,610.0
2016-02-23 21:00:00,0.0,613.0
2016-02-23 22:00:00,0.0,620.0
2016-02-23 23:00:00,0.0,627.0
2016-02-24 00:00:00,0.0,625.0
2016-02-24 01:00:00,0.0,620.0
2016-02-24 02:00:00,0.0,613.0
2016-02-24 03:00:00,0.0,610.0
2016-02-24 04:00:00,0.0,613.0
2016-02-24 05:00:00,0.0,611.0
2016-02-24 06:00:00,0.0,609.0
2016-02-24 07:00:00,0.0,605.0
2016-02-24 08:00:00,0.0,599.0
2016-02-24 09:00:00,0.0,588.0
2016-02-24 10:00:00,0.0,587.0
2016-02-24 11:00:00,0.0,587.0
2016-02-24 12:00:00,0.0,590.0
2016-02-24 13:00:00,0.0,594.0
2016-02-24 14:00:00,0.0,595.0
2016-02-24 15:00:00,0.0,594.0
2016-02-24 16:00:00,0.0,593.0
2016-02-24 17:00:00,0.0,593.0
2016-02-24 18:00:00,0.0,594.0
2016-02-24 19:00:00,0.0,593.0
2016-02-24 20:00:00,0.0,585.0
2016-02-24 21:00:00,0.0,577.0
2016-02-24 22:00:00,0.0,577.0
2016-02-24 23:00:00,0.0,579.0
2016-02-25 00:00:00,0.0,582.0
2016-02-25 01:00:00,0.0,585.0
2016-02-25 02:00:00,0.0,593.0
2016-02-25 03:00:00,0.0,601.0
2016-02-25 04:00:00,0.0,601.0
2016-02-25 05:00:00,0.0,601.0
2016-02-25 06:00:00,0.0,600.0
2016-02-25 07:00:00,0.0,599.0
2016-02-25 08:00:00,0.0,598.0
2016-02-25 09:00:00,0.0,598.0
2016-02-25 10:00:00,0.0,596.0
2016-02-25 11:00:00,0.0,597.0
2016-02-25 12:00:00,0.0,602.0
2016-02-25 13:00:00,0.0,606.0
2016-02-25 14:00:00,0.0,605.0
2016-02-25 15:00:00,0.0,605.0
2016-02-25 16:00:00,0.0,607.0
2016-02-25 17:00:00,0.0,610.0
2016-02-25 18:00:00,0.0,614.0
2016-02-25 19:00:00,0.0,609.0
2016-02-25 20:00:00,0.0,603.0
2016-02-25 21:00:00,0.0,602.0
2016-02-25 22:00:00,0.0,601.0
2016-02-25 23:00:00,0.0,605.0
2016-02-26 00:00:00,0.0,607.0
2016-02-26 01:00:00,0.0,609.0
2016-02-26 02:00:00,0.0,610.0
2016-02-26 03:00:00,0.0,612.0
2016-02-26 04:00:00,0.0,614.0
2016-02-26 05:00:00,0.0,617.0
2016-02-26 06:00:00,0.0,624.0
2016-02-26 07:00:00,0.0,633.0
2016-02-26 08:00:00,0.0,639.0
2016-02-26 09:00:00,0.0,642.0
2016-02-26 10:00:00,0.0,642.0
2016-02-26 11:00:00,0.0,641.0
2016-02-26 12:00:00,0.0,638.0
2016-02-26 13:00:00,0.0,633.0
2016-02-26 14:00:00,0.0,622.0
2016-02-26 15:00:00,0.0,611.0
2016-02-26 16:00:00,0.0,611.0
2016-02-26 17:00:00,0.0,613.0
2016-02-26 18:00:00,0.0,619.0
2016-02-26 19:00:00,0.0,623.0
2016-02-26 20:00:00,0.0,628.0
2016-02-26 21:00:00,0.0,637.0
2016-02-26 22:00:00,0.0,651.0
2016-02-26 23:00:00,0.0,660.0
2016-02-27 00:00:00,0.0,659.0
2016-02-27 01:00:00,0.0,655.0
2016-02-27 02:00:00,0.0,652.0
2016-02-27 03:00:00,0.0,655.0
2016-02-27 04:00:00,0.0,656.0
2016-02-27 05:00:00,0.0,656.0
2016-02-27 06:00:00,0.0,655.0
2016-02-27 07:00:00,0.0,655.0
2016-02-27 08:00:00,0.0,656.0
2016-02-27 09:00:00,0.0,658.0
2016-02-27 10:00:00,0.0,660.0
2016-02-27 11:00:00,0.0,667.0
2016-02-27 12:00:00,0.0,675.0
2016-02-27 13:00:00,0.0,681.0
2016-02-27 14:00:00,0.0,685.0
2016-02-27 15:00:00,0.0,688.0
2016-02-27 16:00:00,0.0,692.0
2016-02-27 17:00:00,0.0,692.0
2016-02-27 18:00:00,0.0,694.0
2016-02-27 19:00:00,0.0,696.0
2016-02-27 20:00:00,0.0,697.0
2016-02-27 21:00:00,0.0,699.0
2016-02-27 22:00:00,0.0,703.0
2016-02-27 23:00:00,0.0,709.0
2016-02-28 00:00:00,0.0,719.0
2016-02-28 01:00:00,0.0,729.0
2016-02-28 02:00:00,0.0,733.0
2016-02-28 03:00:00,0.0,740.0
2016-02-28 04:00:00,0.0,744.0
2016-02-28 05:00:00,0.0,747.0
2016-02-28 06:00:00,0.0,747.0
2016-02-28 07:00:00,0.0,748.0
2016-02-28 08:00:00,0.0,750.0
2016-02-28 09:00:00,0.0,754.0
2016-02-28 10:00:00,0.0,761.0
2016-02-28 11:00:00,0.0,764.0
2016-02-28 12:00:00,0.0,768.0
2016-02-28 13:00:00,0.0,774.0
2016-02-28 14:00:00,0.0,773.0
2016-02-28 15:00:00,0.0,773.0
2016-02-28 16:00:00,0.0,772.0
2016-02-28 17:00:00,0.0,772.0
2016-02-28 18:00:00,0.0,772.0
2016-02-28 19:00:00,0.0,772.0
2016-02-28 20:00:00,0.0,774.0
2016-02-28 21:00:00,0.0,777.0
2016-02-28 22:00:00,0.0,778.0
2016-02-28 23:00:00,0.0,779.0
2016-02-29 00:00:00,0.0,780.0
2016-02-29 01:00:00,0.0,782.0
2016-02-29 02:00:00,0.0,784.0
2016-02-29 03:00:00,0.0,785.0
2016-02-29 04:00:00,0.0,788.0
2016-02-29 05:00:00,0.0,787.0
2016-02-29 06:00:00,0.0,785.0
2016-02-29 07:00:00,0.0,780.0
2016-02-29 08:00:00,0.0,778.0
2016-02-29 09:00:00,0.0,778.0
2016-02-29 10:00:00,0.0,777.0
2016-02-29 11:00:00,0.0,774.0
2016-02-29 12:00:00,0.0,770.0
2016-02-29 13:00:00,0.0,768.0
2016-02-29 14:00:00,0.0,765.0
2016-02-29 15:00:00,0.0,758.0
2016-02-29 16:00:00,0.0,748.0
2016-02-29 17:00:00,0.0,740.0
2016-02-29 18:00:00,0.0,735.0
2016-02-29 19:00:00,0.0,735.0
2016-02-29 20:00:00,0.0,737.0
2016-02-29 21:00:00,0.0,737.0
2016-02-29 22:00:00,0.0,737.0
2016-02-29 23:00:00,0.0,738.0
2016-03-01 00:00:00,0.0,738.0
2016-03-01 01:00:00,0.0,737.0
2016-03-01 02:00:00,0.0,731.0
2016-03-01 03:00:00,0.0,723.0
2016-03-01 04:00:00,0.0,722.0
2016-03-01 05:00:00,0.0,721.0
2016-03-01 06:00:00,0.0,719.0
2016-03-01 07:00:00,0.0,718.0
2016-03-01 08:00:00,0.0,715.0
2016-03-01 09:00:00,0.0,710.0
2016-03-01 10:00:00,0.0,706.0
2016-03-01 11:00:00,0.0,706.0
2016-03-01 12:00:00,0.0,704.0
2016-03-01 13:00:00,0.0,702.0
2016-03-01 14:00:00,0.0,696.0
2016-03-01 15:00:00,0.0,691.0
2016-03-01 16:00:00,0.0,688.0
2016-03-01 17:00:00,0.0,687.0
2016-03-01 18:00:00,0.0,684.0
2016-03-01 19:00:00,0.0,686.0
2016-03-01 20:00:00,0.0,688.0
2016-03-01 21:00:00,0.0,687.0
2016-03-01 22:00:00,0.0,684.0
2016-03-01 23:00:00,0.0,678.0
2016-03-02 00:00:00,0.0,679.0
2016-03-02 01:00:00,0.0,685.0
2016-03-02 02:00:00,0.0,684.0
2016-03-02 03:00:00,0.0,675.0
2016-03-02 04:00:00,0.0,669.0
2016-03-02 05:00:00,0.0,666.0
2016-03-02 06:00:00,0.0,661.0
2016-03-02 07:00:00,0.0,661.0
2016-03-02 08:00:00,0.0,663.0
2016-03-02 09:00:00,0.0,663.0
2016-03-02 10:00:00,0.0,664.0
2016-03-02 11:00:00,0.0,661.0
2016-03-02 12:00:00,0.0,653.0
2016-03-02 13:00:00,0.0,638.0
2016-03-02 14:00:00,0.0,631.0
2016-03-02 15:00:00,0.0,620.0
2016-03-02 16:00:00,0.0,610.0
2016-03-02 17:00:00,0.0,605.0
2016-03-02 18:00:00,0.0,604.0
2016-03-02 19:00:00,0.0,601.0
2016-03-02 20:00:00,0.0,594.0
2016-03-02 21:00:00,0.0,590.0
2016-03-02 22:00:00,0.0,591.0
2016-03-02 23:00:00,0.0,591.0
2016-03-03 00:00:00,0.0,589.0
2016-03-03 01:00:00,0.0,587.0
2016-03-03 02:00:00,0.0,590.0
2016-03-03 03:00:00,0.0,592.0
2016-03-03 04:00:00,0.0,591.0
2016-03-03 05:00:00,0.0,590.0
2016-03-03 06:00:00,0.0,589.0
2016-03-03 07:00:00,0.0,587.0
2016-03-03 08:00:00,0.0,586.0
2016-03-03 09:00:00,0.0,585.0
2016-03-03 10:00:00,0.0,584.0
2016-03-03 11:00:00,0.0,584.0
2016-03-03 12:00:00,0.0,583.0
2016-03-03 13:00:00,0.0,582.0
2016-03-03 14:00:00,0.0,580.0
2016-03-03 15:00:00,0.0,578.0
2016-03-03 16:00:00,0.0,575.0
2016-03-03 17:00:00,0.0,568.0
2016-03-03 18:00:00,0.0,558.0
2016-03-03 19:00:00,0.0,555.0
2016-03-03 20:00:00,0.0,559.0
2016-03-03 21:00:00,0.0,558.0
2016-03-03 22:00:00,0.0,551.0
2016-03-03 23:00:00,0.0,545.0
